8719765a2c69491f63bc8b06f379488f,3552627a68384dc559f0fd4cce173269,3c487ae8f8d7542beff5788e2e0aea83,199.9,8.98
87a6714a3d067360c32393b2889a1726,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,53.9,13.4
87df9743b232127b4f035bdd0a472850,dc4a245b2972be4b4735dc079693d185,5cbbd5a299cab112b7bf23862255e43e,98.67,23.27
88d9499b5882f39b760f29c92acd6f2f,c710abcf9c3ea4959107590f2c5bf6e6,7008613ea464bad5cb9b83456e1e6a8f,35.0,30.2
896be850be41b2bb0343240c4f3dce35,d86963242e7dda7eed04f57e492ed655,a3a38f4affed601eb87a97788c949667,64.9,26.71
89b77a270c5efd38d612633fc759b752,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,117.8,50.5
8ac178356c346ebe393c8a54ae38ea3a,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,89.99,45.09
8b24829dfa451bddb16a1f79eb144d46,89e4362d74afa10ac57f8d67210132a6,dbc22125167c298ef99da25668e1011f,89.9,13.75
8b5ddca535bbca0d4282b4e82248089e,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,165.99,28.54
8c026d542e6e6803115061acaed02330,fa7be99321f2dbb1e518d2139ccb1d39,54a1852d1b8f10312c55e906355666ee,59.99,16.39
8d009dd4bfa1f56a289579b630fa3b83,4914f8796af2ecd359fd8f44b9b92339,c826c40d7b19f62a09e2d7c5e7295ee2,49.77,12.79
8dbf95d9c5478e672a3de4e316ab4d9a,0dce093fc7ec4dec214256df878e3c08,6560211a19b47992c3666cc44a7e94c0,145.0,23.74
8f77d9cd32f220b8242d28c71800eeb5,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,70.0,16.93
90423fbde022b7991066ba965cfe537d,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,13.65,25.38
91a31ae0b2ceeff70549db4b68d0a11e,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,349.9,28.99
93ce5dbe519fd117a153211be6475a39,daf8adfbc53d524b875b71e3c16b653b,1025f0e2d44d7041d6cf58b6550e0bfa,41.89,12.43
9472d3c8a0ad463cbfc89897334431da,9036be77e0a74cca6eeef0740649b97b,de23c3b98a88888289c6f5cc1209054a,69.99,19.03
94b860984e79a390fa2d4793ddd46404,1823142d83a24b619bebd0088d7f95d9,34056b8b55c1775a22af2331670a799c,104.8,15.48
953924bfb9b567973c9f02020eb17eab,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,29.9,37.45
95ed64a88b4c676f2b713158041fdf98,59916437bc3183cc1d0e7150d8532bfd,6560211a19b47992c3666cc44a7e94c0,99.0,14.44
95fa26b6ea476ed040e592e0a825d6f0,da8b72e46537fe5af3ade4bc6120f05c,edb1ef5e36e0c8cd84eb3c9b003e486d,149.65,14.04
964d7960d6a2fad0dbe19f9365bfac2d,6d97e5cb4df5111845c6aaafba7111ca,88cf19ec1fc2c58f161aee259d57142c,134.99,13.61
972570f8874c3f706d151201aca20e08,2e8fa5067f8b1912bd84598e3bb668a0,e8b3a3a38279a82f0e5d006d5e5b7d2c,79.9,13.58
9752eb052b38b8f258d4547b4eed7e0f,820e8f306dc9ffcf6d0957516084cca1,7aa4334be125fcdd2ba64b3180029f14,38.89,13.37
9827a7b79fe79be87d4d845fbe1e16e4,915c18c67d0b3cd469475eccc0d1a7bb,128639473a139ac0f3e5f5ade55873a5,18.9,12.48
9868f5a30b6f4fcd1ada68cdb1e5bf5d,cfc665b462ccc3a43b1a1283e678b1a0,5c6d4016c2a288f074fa0848a2b653d2,68.0,14.57
989c8bed4ad2e187516317b3e12f44c0,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,143.8,25.82
9c3f6ca9fe9375ee0027174cf6cc3952,fcde1899043318107d8f0ae043f69bc3,d66c305afaec317ebee552073a674429,108.9,14.93
9c6dd0d5cafca153761250014cfbc320,9ff8568dfb9041b898e65ff4018c8c57,bd0389da23d89b726abf911cccc54596,99.9,15.45
9c893d6ab03661d6f07382306b4de688,787268a8ccbecd1ae02d8001b61ca46d,4a3ca9315b744ce9f8e9374361493884,77.9,35.9
9d7b5f17627d128b343baf0300b45c7f,9a6fea01f6d5bfc01c9ac539f93da5ac,63b464dbf392c7b80d12d932fa7cafed,169.0,16.89
9da52e96be91c3e6ed43b4bcfeba4ad5,72ca7a219f9f5b1be88c79e3aedd0152,de23c3b98a88888289c6f5cc1209054a,120.0,9.2
9dbf8fe4707946fc762500b1bae02cfc,610e045d4ebcfde8d0c8991e8b1f39bb,3c03b12bab54d8b37d79d914bfdb1aa0,83.8,17.03
9dec1346eeebe57e1353b6c2dbc06f94,ee473bd1ca4e671eafbcb7453d7d7c5f,76d5af76d0271110f9af36c92573f765,659.0,44.6
9e68e57b1d59b0b5e5f9c13701af153e,121f7f44c9e25be4873ca9296542ebd3,6b90f847357d8981edd79a1eb1bf0acb,65.5,8.62
9eac94dce77597b831e8c0dfc584bc8b,74ae869eb82594d9cbe6e934cf143e0c,ea8482cd71df3c1969d7b9473ff13abc,39.99,15.79
9f2c1798fe24e69bf3317bc7b319c96c,594e6c5d1c4a58f7936b5a7134f53c80,a3b0df0065e264a91b7bbf5f844af5cd,59.21,15.25
a032ff0a07f573a5a759ff255b26788d,83aae8023b8feda53259f63e0ec06390,715bbd5ba4e6b74cb0d2f29eb45058b0,89.9,18.93
a07355f9fa72ba9605c5e87a93ceac0c,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,59.9,17.67
a09801b9e15eb9aea012ad7d7f3257c4,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,179.9,40.12
a0d9d006e35f0bcdcd62b6a56157ae3d,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,9.34
a0f1470a138fc60452fcfbce3a2d937b,10f50167caa9977081afd4052657f36c,1127b7f2594683f2510f1c2c834a486b,16.55,7.78
a12196b6febf252a10f39f6d76ac0a8d,7ddb76f2c7237acc852358b95e7946a8,8185694b58b2ba6de20fd41ae608bbea,130.0,15.79
a2cc46310eb1cf60d0032c6c78443368,3feecc22550e650b574f64a3e58b0f6b,725c32fa80c2faacc4fc88450d27314e,38.98,15.11
a3b7e3c4940b7170e55211a9c4e32b0d,8f8cb7e4a7f16d339f87f8aa2711a003,850f4f8af5ea87287ac68de36e29107f,79.9,9.37
a4186d9eb0c08c0618614b111418707a,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,99.99,18.28
a5376eacc65c47eeceb1e796b6c2600d,269616df4c79febdae020f2d978594ed,15aac934c58d886785ac1b17953ea898,89.0,13.46
a5761ae3b7893e73551cb09842b9062f,108b4577021cb9224b64dd2d3d24646a,381c83fdca332ea6afd896da20bf6e4a,109.0,18.69
a5de8a72ffd64d3a73ae50d6fdac540a,c9599b4c6945cfb6df065039bf5f1555,b4ffb71f0cb1b1c3d63fad021ecf93e1,17.85,15.1
a61dfe4c73cb6f1fa1280f905a13e26b,441bf12dfcffc687efcdc235669c55dc,febab0275244b9a49a623f0bd613ca2f,11.0,14.78
a71500bad3f392b20ef73778b135379a,2273be0f0b60b5d12c8853cae6ccf7ef,41b39e28db005d9731d9d485a83b4c38,17.5,15.1
a761107c0b36cd3ce220300cfa7028f3,dd1759836cc99a88be1a42bf6673abe0,fe2032dab1a61af8794248c8196565c9,169.0,14.93
a82c64a9f378c8c3c0872bff2591a41e,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,166.99,15.92
a84c6f3ee879e72955a3fcaa2dc55771,f516645f81debe9cff9416a20662dc43,9d5a9018aee56acb367ba9c3f05d1d6a,69.33,2.01
a89e14734d926ba4f06da4c653abf873,6d4bb6101d2927f04617ed23f0d6aee5,4da0e408c99d2fdc2126dc9fce518060,37.2,20.99
a917e3eec0c937fc142b4bdb2f93aa16,d0f72676f0ed67a7b87d62be93e614af,1caf283236cd69af44cbc09a0a1e7d32,22.22,9.54
a979f259e3f69ceb4f856111481db7e7,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,149.0,40.37
a98012aa8c697f2bcff9f8c2183e0f2b,643a66b1dc5dad3de6cb5a41549e72f1,cb6c9f5888a7a090c75beaf615925792,29.95,7.84
a9c0a9c746e342b36428283561c3ed34,797b0bf4316b47e82d45e3a4b5d828da,bd65d163ded559eb90a10cd09fec178f,9.9,9.34
a9c59a24db1cb3aee329ebd6dff06156,0b3f6a2323c814e1b19fd44838c160ef,1900267e848ceeba8fa32d80c1a5f5a8,19.99,15.1
ab960bedab25b686fc5202ccf9be3094,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,144.9,14.13
ad22d501d12b05b17afda08f06ce8bfd,3a95236711511b32855804d3a6287595,6560211a19b47992c3666cc44a7e94c0,19.0,18.23
ad56333a7f58e14fd80c621db8f6e89a,f6eba18c85e97922a606efd9b6455890,3092c0b297aacfb4bb6e056ebe13b9b8,69.9,17.06
ad9416072d65f536085a082274c80156,fdac82e439dafa5f87a9547581532380,34056b8b55c1775a22af2331670a799c,64.8,19.42
adf684f287283640cb375a2e8ada8c82,8ce0b48cdcc4b753ae4de64497998338,75d34ebb1bd0bd7dde40dd507b8169c3,263.98,30.44
ae4b3fa4cd849e5cc41f1faa613d28e2,80a96c144008b8446632f872d3b1a3ed,17ca9b9e9b9ef8fdb529001b49ebb50f,104.97,18.54
aeeff2fef61809de5e010a78c4f83128,b8b426747049f2d3d6e00b486d47dedb,01fdefa7697d26ad920e9e0346d4bd1b,99.9,57.25
b085981e816dad29812a8972f65d3fc9,65cee62426275381ec64d04922ee8a22,26d8a1c7c75d513045798992ead43aa2,79.99,18.13
b086c1a7c7ed350b2faeb2869ac483ec,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,69.8,34.52
b0a63209dc14e7fb6933c55c5fdaa044,6d88fb20983e211be9168534b580c833,f8db351d8c4c4c22c6835c19a46f01b0,30.9,16.11
b14a1c7ea024e1b7299a4904ef1eeb4a,88774687a8883c2c512e37de090bc725,ceaec5548eefc6e23e6607c5435102e7,389.0,27.56
b168316aac3ca36c5087b0e250c9008f,b6acad95bb80b9f438b3496bfdfd8257,7d76b645482be4a332374e8223836592,15.9,15.1
b19b043b39624f9f3c32b26aed8bedf1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,79.99,15.38
b2675dfd21a0a28ce21911879651b4d8,8c6d562d9dde3d9658cf7496f61c1bc0,609e1a9a6c2539919b8205cf7c4e6ff0,15.8,36.46
b2a075b61f56f754745f60eeca7c0f63,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,78.0,15.65
b2c450c7534eb01ae390b7c5668ac39f,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,99.0,39.79
b3e176098b9f9f6122d37fa3cb06279b,8d15106f1709b2a5340c0141ec76144e,1771297ac436903d1dd6b0e9279aa505,46.22,20.43
b4041542e5f602fe3d4f9f11dfcf709f,386703f26f328414fe118e10a5d92675,ea8482cd71df3c1969d7b9473ff13abc,27.99,14.1
b42139457824c80f921388a5655296d0,a40c0442083c894a5cea0af7b2402980,c500367424994318b9e779ff1ae9a330,49.9,17.63
b4b01ea85163a8eb27d0be6bec949731,d73068913476e74d4f35a6f2d5399ae9,f262cbc1c910c83959f849465454ddd3,59.99,15.18
b77a901ce2de1a59489f51df38987132,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,159.99,104.94
b846fa269a96d935cbd973f6ba217a6a,c0654cc48163d87a12f1088eb133db68,9e6229250fedbe05838fef417b74e7fb,199.9,34.94
b86790b00808be3c919f86fb5313ca08,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,79.9,16.32
b888541e85bd60bfb0c0851ab1146c2a,8a443635fdf9759915c9be5be2e3b862,da8622b14eb17ae2831f4ac5b9dab84a,99.9,13.72
b8c26c45a4adb8e4dbc205f147659a71,64b99eed898c1b99a94d93cbf5873690,4a3ca9315b744ce9f8e9374361493884,89.9,15.84
ba2018431e2b0cec56147edc7a0627a5,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,0.0
bac1a29d140daf4cf00aceeedf2dddc7,dac106d9436467c9e5ba3767d1c5aa01,7e3f87d16fb353f408d467e74fbd8014,25.0,23.33
bb448c2c512a6883aa2a26cb57b6cf4a,b463e740932577be6bedc720f216e79c,cca3071e3e9bb7d12640c9fbe2301306,124.9,13.45
bb5cce57f8d80c481d1beee24eda6616,6ec26b3516fecd18cda3001a9c48a242,c70c1b0d8ca86052f45a432a38b73958,110.32,8.03
bc2130ff9dfd738fb36f7f0e8cee8f0c,6f1ba20b6411eca7f07ac5cf26381d80,99a54764c341d5dc80b4a8fac4eba3fb,130.0,18.68
bc73dee75b47199fd9c5c4140ae5b1d9,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,67.99,14.52
bdb52fcc684d212ff85ba88d4acc3b7b,9701d977eb68896a77f4095dca55dbcc,86ccac0b835037332a596a33b6949ee1,56.0,18.49
beaf95465b542dea76df78b2fb86a97a,fffdb2d0ec8d6a61f0a0a0db3f25b441,9f505651f4a6abe901a56cdc21508025,34.99,18.23
bec25025b8d0b7db00c510720053761e,01586bfbe1d5449887f1cac4ad1fbd02,b76dba6c951ab00dc4edf0a1aa88037e,12.97,10.96
bf727ca6dd2dd84c2edcbebf0a33b4c9,d6fad98893f5848590aee04c63832cd0,17ca9b9e9b9ef8fdb529001b49ebb50f,39.94,30.2
bfc9c6b840e5a8ac6c42347673271b9a,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,122.99,14.61
c039d465e2d9486915f6356a2660e66f,4182ad8f6fd91b6064f2d1097d8a4291,b56906f7fd1696e043f1bcce164c487b,34.99,20.84
c17d3d6c480b09300d8daa2eb502d060,867dda95bbba37fe56fa288449fa122f,d2374cbcbb3ca4ab1086534108cc3ab7,99.8,27.86
c1ede3b23d9f2d9d9262290967179d1d,9ff8568dfb9041b898e65ff4018c8c57,430315b7bb4b6e4b3c978f9dfa9b0558,89.0,7.49
c1f89369bd3cbb73632fdaa0ccaea081,4724ffa427f315c485e39b02e21859b2,955fee9216a65b617aa5c0531780ce60,12.0,7.39
c2453c426084d540cbe9433887844fd8,3077f3765ee2f3471ddc0f6d8f007eac,381c83fdca332ea6afd896da20bf6e4a,762.0,23.57
c2ea797d51d65bf537180b09a90a8e6b,44fded21627553d1886d459384bbce06,8b321bb669392f5163d04c59e235e066,15.0,18.23
c3118824bfc07f6594547b1bff19a021,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,110.0,18.85
c3355e93ebea38e75b9fed5a64a35592,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,69.0,16.73
c3446ae06c997834544dd978e2c4cf7c,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,99.9,0.0
c487823afa24762b847f2b24917b04b3,fbc1488c1a1e72ba175f53ab29a248e8,ef0ace09169ac090589d85746e3e036f,119.9,23.16
c4b2b908aab6585b6a3147ac72952242,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,78.0,7.81
c4c9066b8b703b82bbaa0561244e0e0f,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,204.0,18.68
c634bb8a8e3ca4f7c67b8d92e7a0740c,ccd07b6f4549c05a7e7c2ede0569fe49,4371b634e0efc0e22b09b52907d9d469,40.0,11.3
c66e28952e51a57ff70ac6b6d5a4d30c,19db7ccde0bb9cb62b208b2b3b794927,1b4c3a6f53068f0b6944d2d005c9fc89,39.9,16.79
c72b9a169668381c6a1d12462a2e05e3,a082b482fc9b16657b1702f1b4e8415c,96493fab2fbb13a14d0c0e8772eef5c3,269.0,13.27
c738d688c1adff662d0e0e01f8ba756d,f1d4ce8c6dd66c47bbaa8c6781c2a923,1f9ab4708f3056ede07124aad39a2554,174.9,31.97
c7b81b11d2fbb30b6e215611ff0fdf15,bf7e253a79f85c001ccefc2827a0fc25,bc2ac6b95e1accce9858528ee566c17e,135.0,9.76
c89b844039f5a7969c579c0a23b02652,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,219.9,14.56
ca03bab92d64981b404602a7450b784c,9cfb95272c4cd1e98619d3bdea888a7c,7a67c85e85bb2ce8582c35f2203ad736,199.99,18.65
cb16d44b781c5ad67de1aa0454fade88,6f053a0a4d934dfde147e71bcedc99e8,7e93a43ef30c4f03f38b393420bc753a,489.99,11.62
cb59b92296f398684c3959ad783f6402,0e4fe8b32f8101e9c6e915281498cf1b,1025f0e2d44d7041d6cf58b6550e0bfa,70.0,14.78
cb7c837f8c5240816176dc115c21a746,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,150.0,88.56
cd076ae3646af3e93e3deb91b8454c6e,64d0feb1bcf9c7fe7b5dad3271c10910,e5a38146df062edaf55c38afa99e42dc,89.18,15.38
cd44314b084629fc21d3a0dca3147f7d,2cd4861a56a6f98288e0281e47f4b1d5,4a3ca9315b744ce9f8e9374361493884,422.0,43.27
cd9ef363164449df0bf374f87fa1b1de,1b0e39ec889889ea1d492603d8512bfb,e26901d5ab434ce92fd9b5c256820a4e,32.9,9.06
ce989095754190db3dfe99fdc63e1124,f699b297070aa38aaf3de9639302506a,c3867b4666c7d76867627c2f7fb22e21,115.0,38.36
cf07604a298e52c07c772d3dbc9edc1d,b813c88d024da60c2cbdf7a531e4fa77,fe2032dab1a61af8794248c8196565c9,304.3,19.76
cfcbcb27c542019ab41214587ea424ff,f7fd83ec60b315b4f99710fed4089aa6,3d871de0142ce09b7081e2b9d1733cb1,35.9,19.32
cfcdaec7ddcaf0a8ff1ef398575d9917,f8ddde5f054858a4316860ee89414db1,cca3071e3e9bb7d12640c9fbe2301306,52.64,15.79
8aed60ebc9e0c32365fe7fcbe6138592,06061c9fd664126ac731a142995fa893,b44dbfbf62e52125f3c15d230569ea91,48.59,16.53
8b5512b2679b86761e6aadc28ed91762,08a20557431a9fcad3a08aed08811e14,de0c78824586e9a5f5f04fd84e25df39,201.9,19.56
8bf374450911ac76af4ba0a4f1233d0e,0a74b9407eaec9d6c760a1e92c10d96c,f41ce2e25237f9092cd8e6e7516c7a2f,90.0,9.44
8c72f52f7655510c1ec81f3b9019c638,4a90b44b456e79e7a33435fdd36e551f,c9a06ece156bb057372c68718ec8909b,380.0,39.06
8d31389fe53e1e3d5a914946f5549e7d,7bcf2266b78ccc737b8f26f925d3c5d4,1464afc72f696af775557a821c2e253f,42.9,15.1
8d99860c3f335f2c5790a0c85105019d,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,49.9,16.79
8dd55d9758dbe56ba3fbad399f7eca7c,6bf1cd252d73626ab181be470f56e07b,8bd0f31cf0a614c658f6763bd02dea69,37.99,18.63
8e6e7d37d25c7e66e66f8be5a34da04d,273e331241d86e8c9dd35408c755751c,750303a20e9c56b2a6bc45cdce0b897d,139.0,32.77
90d2bbc31356e711e2fe7b0b78181687,a1bf559ac1eab015ba992bd76d9d76c7,85d9eb9ddc5d00ca9336a2219c97bb13,19.9,10.96
916f5a97fd2a0dea046534fac1fbbd88,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,69.9,14.66
922162cabb84e44a2efa143dd96ef464,1afdb4e17af189582b06591ae8a031a4,6560211a19b47992c3666cc44a7e94c0,44.0,7.78
9298c4a7ed6bd4d2cc8433f7e4053fe5,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,24.5,15.1
933b8ec7305b79bf5057f495364a7f20,b627957ffcd19ace5037a5df4230d1fa,c33847515fa6305ce6feb1e818569f13,59.0,14.14
95d178d6496b60f86073770baf392c4c,32155c6d462c8ed99e97be6be884475d,431af27f296bc6519d890aa5a05fdb11,149.9,15.8
977864c01ce46bb65d6e13a345804645,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,39.99,12.94
983213a9301fa00262c06b85e30b3530,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,139.8,25.66
9863811d92f6ae6fdc407813b2e6a285,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,108.9,10.54
98b32fa8a6061086a412ad8606ab2b09,8d139b1550c8cc91a3babc9cfe9fc147,c9c7905cffc4ef9ff9f113554423e671,69.99,12.83
9955a2f7fc38c1b21be304e49f22e58b,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,79.9,14.87
99687fd750781ecf475d632c33a533ee,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,221.98,86.38
99902f632e0a578e6995f6291e0e6cb8,9093f710f0faaffe81ccb9dd1845ac9e,fe87f472055fbcf1d7e691c00b1560dc,64.9,19.64
99b3d468655df7494c3286c020507fc7,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,170.0,15.64
9a1f747645cd5e7ebe3b0f98ac83661d,bf16de726d9f702aee68610fe171d70e,43f8c9950d11ecd03a0304a49e010da6,69.99,15.24
9ab8b682f4ecc3c07216e7376007829e,acd9803fca3010f5ad0f3ebefb53e5e6,7ad32824caee82087b3e2e5f33b1bf32,199.0,13.83
9b4fffbb9f849f5532c6fa81e6769892,c6b0d66ba7993cb94d4a19d1578ba802,8a32e327fe2c1b3511609d81aaf9f042,69.99,16.74
9b790ca446b8e28ce5e4382959f6b7df,927ab43b52f8e2af38e2ab92fdd25637,1cbd50a8c52e6cf8e315c5709fab386f,219.9,37.31
9c05cf9f770e4c24707995b849ee5212,9fe172fa8e662ca8572cf12abf8bce23,cab85505710c7cb9b720bceb52b01cee,49.9,15.45
9c5548e522bd06824106a8713a019e1b,2722b86640ddc24e1374c2df1ac2a230,72c5da29406b4234927b81855e7b64f6,299.99,28.18
9c5f3018cce3b5a74df31586dae02c4a,c7dd80b25977a47ab7ca338ec01aacda,6560211a19b47992c3666cc44a7e94c0,95.0,15.77
9c6f6c76170c49670bb21ee1eb1a87e5,69eeb1281add8e5d8b916637f9f11a1b,d1c281d3ae149232351cd8c8cc885f0d,259.99,28.22
9cb828e4c199d05058a48c78126e3a51,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,40.0,18.59
9ce4398b070b04730a8cabbd1680a567,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,228.0,26.58
9d007ac7c623e7e78d49d44d67152788,6abb8f3aa658704b9845176c7ff453c8,b8a0adc91af209270c2c725168eb00fd,49.9,18.23
9d6b1d10fd62d8f52d1ee875b4842c2e,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,119.8,17.68
9dcf2d215096fef19c7e4a8a7d6fb1c3,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,176.99,25.55
9edb5899606254447166a651aa65c063,b5cfb1d3c5e435a7a52227e08f220ee7,4b9750c8ad28220fe6702d4ecb7c898f,49.9,12.23
a0718048b8aff866bc9372ef2e3c961e,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,149.9,21.1
a17a8c999619b6b4a7aec9d534cd56f2,115e606ac8059e4cfa1c6c3310fb365c,1838dd9b8977065acf51d95e0053ea7a,39.9,15.23
a199f382a03b7dc25c0dbecbf862d8ab,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,129.99,13.93
a1fbfc9aab174eae636440b4c8930479,42eb5329dd0ee3d76d135ce04c84451b,282f23a9769b2690c5dda22e316f9941,29.7,16.4
a21d86f981f1cbf2c5f96971c6a6800d,ef06c0458c76196646fe25444b793139,6c12e40690c335dbc2f68a4134d30dc1,25.0,12.48
a2c1acb8393064a046b84cddca029edb,ace05b62c79dffc86cd12b281dc05b93,4e06067cc08b3f41d837768d392c3ee3,24.99,14.1
a4486566a4fefd15e310cdd38490bd05,9a8aca8148bad37bbe7baf1f0564472d,0241d4d5d36f10f80c644447315af0bd,129.9,27.21
a4b320bb74cd579c4f58521b47a4e538,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,49.0,7.78
a4d1612b7bfa43ca6f14b27bfda0d1cd,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,16.5,15.1
a50a23ee8e09f54388b66da19c633bc4,fea7f0c147905a41ca324c0e3234a4c7,18a349e75d307f4b4cc646a691ed4216,110.0,19.74
a6476259927be2539b760baec362ce92,6bbe55cf8f85c87b6eebb775a53402f4,0db783cfcd3b73998abc6e10e59a102f,69.9,9.27
a721e26ff7bd0e11f75933623f5eb2d5,ae154f7a67e5289488f78670d3e5b971,a2deecd5398f5df4987110c80a1972a3,34.72,15.23
a72668e055fb6a15dc7c8d6e0b8daca8,c10a7001e8b49dfc03817444b5f2ed81,056b4ada5bbc2c50cc7842547dda6b51,129.99,51.41
a7e7febecea6f5fe00ebcc7a0a91080d,16d096faa27582985f849f08370cf1ed,e59aa562b9f8076dd550fcddf0e73491,228.0,16.48
a9047d80280890b3b79607250042dc95,c2e3277619aa6604c0d6e288ef059ede,3985a3c45be355a4c57fde108bfabd1c,19.9,42.38
a92334f188d0def0f230671c7dec9b0e,d938227f7f7591d77e900cf3df3a645d,5c243662ce92d84573bfaff24c3e3700,273.8,54.74
a92c76269cd2be64008c82c84d6e5d48,7b1c12cfed7333cdc1dc8e4a20752613,f8e2c1b59cd4225a3e4fd0d013a76b93,179.8,32.78
aa45e41799067f67755e2e4e41925aa3,d03a3e22b08287c1c29aa67a79f3b2ff,c864036feaab8c1659f65ea4faebe1da,149.9,21.54
aa663832fcd96bcd11acac2483a47a34,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,69.8,27.42
aa8adac0e00cc6ceffb7b5f3548e5c9c,672a21bf17c63f71edbe01ecb9b14814,dd7ddc04e1b6c2c614352b383efe2d36,35.9,17.53
ab36f41e5d298012acb2179337f1a9db,a0cb23ea9b98f51407ac7bd1fcd29c2e,7d76b645482be4a332374e8223836592,19.9,14.1
ab9a3c29c4b67aaca311cad95058153a,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,109.9,21.42
ae22ff58af6a02d30bd820bfc1f2cb3f,69e3a7b303638194dc5edd5e6abff8ff,827f8f69dfa529c561901c4f2e0f332f,34.9,20.8
ae9a9e54b4927c718d4e66073b5acf33,be0dbdc3d67d55727a65d4cd696ca73c,165fc07beebdcb6190fba8a06db2a449,79.8,17.0
aec156801075fbdb57c614c4f69d2695,c8d1837df49c5b4d91a388c81795156c,c3867b4666c7d76867627c2f7fb22e21,139.9,16.61
af2fedf9f49d8dab90fba9c19b52c001,668e8ee8f69c3545109fc40f72336e8f,dee656f0f566ed1aa85bd137c943f08f,79.99,13.92
b017cf1ddd183e5b8bff0e7c7821c75a,28e9b64b256f8081ceba628dac2ccca7,9ed65337433adfbedefd23dd76eaa494,776.0,18.34
