0963c313de5db3a47d2b1d051e92a299,credit_card,128.06
95b1d0b73b19c6fff384a9036a89e484,boleto,124.93
b26536936ae16f2e91301cb742fce1bd,credit_card,62.76
e1e06d229be4515568fce133c60e6089,credit_card,119.48
9274ee9bcaf62df44b458bb765015331,boleto,53.5
c21e59c9c618133611b4c96a9eefca19,credit_card,77.38
d280ffa94ba8d94d4fc416ee85612a52,boleto,136.28
5985f136ead106b6ca5c2bf3f76b5874,credit_card,143.02
295a37d27898b26b2a3768bcff6f5dac,boleto,114.44
d9971834a50b8fc323aa7f527978169d,credit_card,108.72
b80623966e8021f8f60984a3646abe70,boleto,148.15
6d4616de4341417e17978fe57aec1c46,credit_card,47.46
40f3b86bf26d578cbe4fc74c6c3a18f3,credit_card,25.45
6d5e1e480d92f1bde5e9eb187fa388d5,credit_card,86.44
6a93cbb588894c2518200e99a8fc2c2d,boleto,65.0
090c0cc3d47ff02fedac32aa0a7cab97,boleto,159.12
6aaa7d9d6982325a6d29592aa3aaa7c9,credit_card,29.1
c432f9c7affd083765cdda588b7ea625,credit_card,499.46
70a25f8b804c7e220927839f1b869626,credit_card,150.36
7eba0b6b5cb480d65416e26e2528d250,boleto,235.05
7d6dd21206d2e43674aa0c6b6e573cf6,credit_card,153.96
453cabc3a3d6d0d80bd08d9eefb6a607,credit_card,183.53
d8f92d7e898a1027a0957b82f58ddbc4,debit_card,63.65
268270567c35e07af0d2f8c8cc978410,boleto,138.54
d595973d4fba0efe337a336386f42893,credit_card,26.75
3915c06b1483016c7d41dc705c1b0090,credit_card,98.56
b5defa632178b4e058b80da1efb6dda5,credit_card,190.18
269ad8edf5c7dd6bfbe01dc68832f6ce,credit_card,96.15
e6b3a4b18f4aa0958228e833f2927c30,boleto,44.42
4a742fa7344845af73696d98a380f430,credit_card,89.8
64a8b3b4c19751b51d211deb32fdc67b,boleto,53.19
11b5318df1116986f383f6c6710a3238,boleto,101.14
35b63215663d34dc972adc12d2cfe9bf,credit_card,49.42
099319b5b8567c490c01a857c6dbe73f,credit_card,92.5
17f1e34933ddc8813aac392cf52fc5ba,credit_card,123.69
8b5883ec44f905583a827ff06b986a6f,boleto,419.65
2749f77db36d9cc4c4134d3f2a8fb413,credit_card,157.84
1b3e96e0d9948e7a2582e092b3ca9ac2,boleto,224.16
58683439e5d8a39e9b0a7c4b2f1ff8c2,credit_card,150.15
f5469d54daa9f43486f2d4ab2b154406,boleto,556.75
85eab7a4f0d59bd1eccd9fd217691aa6,credit_card,47.8
a523e6db446544f568f8ff78830f1058,credit_card,135.36
937906bc0b6f522125f9b2a1f39cd358,boleto,370.61
0741ee0ba3cb46d86325be2879e18706,credit_card,712.14
7a309e99001d2a284a1747c7cc4186bc,credit_card,31.38
7ba5aa75c36b0fc349ba94b289d8adeb,credit_card,75.77
ebc00d28934c1edd775b307bf5cff160,boleto,30.1
08d1ac9ae1dcec96c3422ade2005fe94,credit_card,217.06
e0a98f9b707c33a4c46e02a530c3419b,credit_card,36.85
80767ee5712d9f1d53be5e87db2e11af,credit_card,113.62
ba80262d7327dbeeba3cf78129c6119e,credit_card,427.46
36b5cc783d21a08a8a8f6cf537de2153,credit_card,107.85
b320ff6cbe5f9230cf9a32aee56823d7,credit_card,45.09
57f2a60c1d6d8f4fb076ac300e53bc1b,credit_card,108.25
dff79b743bbac91445b8b167b6ae9da5,credit_card,360.66
1e6832ed905471e6aaa1c8e6c09186be,credit_card,45.09
3751745dfce1d1e272f8eb38c1424a18,boleto,62.28
6b13656ef58757ab087064a5a263441d,boleto,350.59
c39d785e16b7798f5c2654780d533ce1,credit_card,34.98
27b673f5eff49d9211439ef799bc49b0,credit_card,203.69
56a699750378066e427e2feaaa048399,credit_card,110.42
54e5702667dea09e5e5c511966be57f2,boleto,79.56
bcd894d1c63a81b9b1872a8b9579f546,credit_card,95.67
115b0af09e238258e470c0ca6350fb3b,credit_card,166.98
4e94d143ec7303c9e8095b6432bb3859,boleto,50.63
34348b2239b330ce8b290422982e54dd,boleto,133.64
03d631cfa59f71c4a9cd31a6bb7467fe,boleto,404.22
ae8590e2d258155cb303eaac1325e099,credit_card,86.25
88e2adba13194300be8cfaeee4512133,credit_card,188.89
d8ff321383376dc17f0dc69b56fecffe,credit_card,484.68
df90edc2d012375fadf5be70b1b6ddc9,boleto,44.59
b3c763d35ce46cf0a205b217814323ee,credit_card,268.86
06d991e11738ba4a916a39cafdc75bff,credit_card,573.45
9aaf393a76afb1320d536751114e2586,credit_card,147.25
36d9dbdecdcaa6c6811f7f272e447ec6,credit_card,40.01
d2b03101f40ceec33aab383966db0328,credit_card,216.4
a50e5978ea225733e3885163fe1d81bc,credit_card,50.5
da2ae2d46fd31dce84161c9dbf64331b,credit_card,113.26
ee58623a2689e830e5a9519a7088a04b,credit_card,286.56
5c4b6f896e003ca0b2a00ac3d1124822,credit_card,69.17
c537dcd8b3ea902501cfa7610144a641,credit_card,276.58
a38bcbcce65d77a0fc34b3ae0445896e,credit_card,510.16
bc5fcaf4a4f6d91e1b1037bb261e1ee5,credit_card,215.14
e5ede2994d0d9af5205331bb7b222d3e,credit_card,68.64
a37f8312a0547362c60345cc4cb0f8f2,credit_card,4.28
30727429f8337a76c80a10e0540ce073,credit_card,133.4
98ec7765fb71197418588a070f4c1abc,credit_card,141.89
332c91ab63b630c1ecd7d5b100ce43bd,boleto,243.57
ea06b59475b47ae67676d47fbe54d29d,credit_card,58.98
964d7960d6a2fad0dbe19f9365bfac2d,credit_card,148.6
44dc0411086c2f8c6b692be9ce3120eb,boleto,126.54
bb30c3299c36702316a4207b8acae69b,credit_card,62.56
6390d8596b48fe36ecbd508af3770dec,credit_card,696.0
166b91d58933959ea50aad0939cb5caa,credit_card,153.09
30f3a5252d3d97a113cefc74796f9fec,credit_card,110.85
c6df20907b36a49402c4665cd5a0ce8e,credit_card,60.57
116499c6f5aa0822fcfa4f8aa8b194b4,credit_card,80.21
7c333b73033a5b03379b9587a92685dd,credit_card,473.84
131de76b3404646b971a901567b27c1e,credit_card,109.92
052d3bf6e40dd9000d1497f6f10db0b0,credit_card,58.16
b1548030276cf66c9a378ca64b264873,boleto,28.17
f283f9e890416ffcfd4d5d86821cfd46,credit_card,97.92
f7959f8385f34c4f645327465a1c9fc4,voucher,22.03
6eadf3654aee7c1c335e7f0ca86d69fa,credit_card,65.71
d76d4d90a253651a393ba10c27ebd2e8,credit_card,1730.87
72eb322e753c28b18819556635ae9a1c,credit_card,87.32
7da9a007cba69dfef04b68594e8d8584,credit_card,135.51
7a71ea3784516335d7d333ed70db7caf,credit_card,761.53
a1e04e78fc657db74aaba58eca1e87a9,credit_card,153.99
9e99d6f656fcb2d4a76e9455959cf62f,credit_card,57.76
a1238d801729f0d9e4e905696a213eb8,credit_card,119.39
660f8620fa6f2cb3014b516eb8cfd24b,boleto,58.1
4a69678ecf74bfd34260031c04329b68,credit_card,172.41
024554aeb0da84476f1c31a711e0990c,credit_card,69.92
ecbca2c30740b52e3c746a2794609a69,credit_card,70.89
8b4bf0534cfd5d9ebd380e8ac3df9c24,credit_card,27.68
36dfa993df3e7d1f4907c93a45d880c0,credit_card,146.68
e72ba1ec61415d0cfa8ddfce38a35887,credit_card,98.51
a6a646a5b9697b6efb2817faf8e21426,credit_card,225.08
2b61f6053807f2cc8f28b12bdcc72c68,credit_card,76.89
2b71ffffcf089d2287505f5b4441204b,voucher,42.36
dcd9141cf681c0a831e8988b32156d3c,credit_card,91.99
6644b958e462843a07ad11798437125f,credit_card,41.75
b6133255f440562f2b6d004d1b24743d,boleto,38.01
a94ac257ec55877ef187acca90a312d5,credit_card,83.22
276566d4177aa73785edbf9d6364925e,credit_card,177.76
9c916cda025ac7a244116346b9e82344,credit_card,147.99
637b63dcab3f45274f131fbfa8662113,boleto,247.15
99044ef6d39a9053e6c8be072306da0e,credit_card,75.77
197fdb2270597913a3ba471f251d01c5,credit_card,84.16
384f8660f6bc7396d5a875b60285c2dd,debit_card,114.49
8cb72bfae52a43b2b37a1b6044bb05e9,credit_card,42.27
26a887fe1515ba3501b5154e443ca899,credit_card,24.04
e787fdb675e6270d22aa2a7e77d8cc10,boleto,62.41
fce0844e8548aed6d329fd798f4937a9,boleto,47.78
996186a13b77eec25041bc5bfec0b19b,boleto,55.69
5daaa187e63c2f1c7636a129c6afc3c3,credit_card,162.87
06bd4e8d281ae8780eadabe2f8886368,credit_card,117.79
e37a0ddb7818d37e517904371d679c74,boleto,24.94
35df2a75e8f319d4fe179f529613d23d,credit_card,39.48
984d046c833232079162e22c7ef8c15d,credit_card,451.03
be5b64307f608c4be032a92527e44f66,credit_card,1002.71
e58ac2a3d13a940b460ccc4299264f37,credit_card,109.3
c6d53b50b9624bf6575b96607dd5b109,credit_card,60.72
058d432115cdaa3b04a19b726bdd837a,credit_card,289.22
546a729b8042c31a71745ad37ad453cc,credit_card,319.37
a187a55e25f2e2c152c294a12a9da0d0,credit_card,166.44
41f25580214be3f00eb80620ca971032,credit_card,282.46
6bd3a60971ad56dc2edfe2873ad1c9b7,credit_card,68.31
f65ca26881ac6c0ef00ce00baf3d157b,credit_card,96.27
2e0238ae6a7887fa19d5b34a3f932d8d,credit_card,49.0
c8a93f34ce6f1d3299b0e762f62dfc3d,credit_card,162.49
460cef6c65eb7c4ab96f05d1c6846293,credit_card,96.89
f3a33f848e8832a478311936fc91296d,boleto,272.27
9e56701dd6b4f2e852c9ead486754088,credit_card,103.85
6d79dcf0dca92873e245ad1694c2b3ee,boleto,28.75
08bf2c1104a4d1382d651ad4e921b4a6,debit_card,84.23
9e782eef55c0f6f0a4de48f967232e91,credit_card,74.18
465a271ded1329037fb92a87a725c131,credit_card,44.18
bf794141e731463e42c59aac15cc5cd9,credit_card,37.77
39c31edc53ca82584b62224bcbce3801,credit_card,437.18
4adfbdf6a5a3abbc6e4ef24e48d6ef0e,credit_card,53.29
c1218efc92c0cfa49a96b164b6bc49c7,credit_card,124.22
fa4fc1143935747eb90d660a6fd01e72,boleto,50.48
5a862434f3a367a4727fd219326cc689,credit_card,37.68
1d35be28af536ed23f7e3ae4daa91aaf,credit_card,23.38
57d74bf069e210bac3ce7a0892c54234,boleto,59.03
f0f60334ebc0d94a89bfdf1d401308a0,credit_card,73.2
c852ec0ec6e1f9cc2219fbccac02a688,credit_card,588.78
326aeb6a8be7b282c4d5cfba7ff0a072,credit_card,352.55
46795c1677a7a4a3d2f8687940051b57,boleto,33.68
0b8ecdf43368739829456740ed76b909,credit_card,76.76
a6b00255fe9735f580be26621936de80,credit_card,315.9
b5f3769de78cc3dcbfce6616de4e266c,credit_card,139.11
09476766faf9215ae60de94d7c259801,credit_card,94.48
4671913802b0033db963ffec94dc5bbe,credit_card,76.66
13d5232bb40950f3caa1f771ec517044,credit_card,244.15
e73f1e4b75fb2dfc4c18f8c2afd75687,credit_card,116.9
dcfa642110e1838bd3bf2fb2fbe12042,credit_card,147.67
f60289290979b646fe61caa50ee1b3f1,credit_card,103.97
c9d0365e799572906dd4a83e17d1b6e5,credit_card,77.9
0743d4433cd56bbd7b36287a05f94e10,boleto,123.22
cb5945f4563c333d6e2c23de7b26af14,credit_card,223.14
f544502f7cd11a14cdc792d87c7795d5,credit_card,95.29
3f1c4123df68ed12bf22445ce4eedb40,credit_card,86.86
e1b0640460ef6ca7edd7c0039805e515,credit_card,293.42
21f7e2c9460028c7700dfb23395f9a3e,credit_card,21.94
5ba66b05da23d680e9f6ab20a3ae5bc6,credit_card,64.19
723eb8a15a9c1cd6038c3af64f0b0fad,credit_card,405.43
a9c3f5f3721d134e94565756f8a60ef0,boleto,48.22
cf34f0c3c6464f6cbca4e16b810f5553,credit_card,404.43
62fd23282da01c8b7467acd4876b03f6,credit_card,66.58
1bbc88b68b941f9352e624b4ee9ae132,credit_card,178.38
3ac2529f6e36838d812d40688453abff,credit_card,33.71
c1c46208ebd1440f4da5b7197c544d6c,credit_card,247.84
a5d865e12e7e0f8952334691874959df,credit_card,441.5
3431f838d49b42723b060fa367b3d294,credit_card,200.04
b0c8315fab353a75ddea26c39507353d,credit_card,203.3
92eb26809c1b7146708f09a63aaf1183,boleto,135.69
ef1d0da21b77b4213e3001de2f170c17,boleto,57.72
25d411068cdabc418a1c4c90020d4426,boleto,27.79
01e6f40a293da5a9dc11e49695c7541d,boleto,64.09
d1c60fd7acd42b1d2e2aecfeff348b23,credit_card,67.62
6d60fdb8565707824a98431255d3183a,credit_card,26.45
f947132461622a725c4661c580ab80da,credit_card,36.09
b2a33016c177ab9b6f09ca324bb26ec6,credit_card,287.96
5e3e20f7b30f0f66aa9dccc8e30cfb1e,credit_card,172.34
eb54651b02b959e50ba4adaabeedfe80,credit_card,400.8
b9ce6b3fb6996bc5690ee196a0c80888,voucher,179.44
068d0d74dbf3b124a2b65bb2aad2387a,boleto,171.44
75c3991c985f0ad3e6c3b9ae67f16b76,credit_card,197.95
282798d3d9e90c0c2c02697bdb07b839,credit_card,190.33
3fe0550ff13606fe21abb5e1fc426a20,credit_card,109.89
1a35a638a0ccea24d66ae229e2d5d9d8,credit_card,325.95
44b5da55b74c44fd304b7b8b3b29d5d2,credit_card,32.09
32d2334fd92758d51bd693badb2bc91a,boleto,181.61
2263541189c89c889a7532e7f5766b77,credit_card,130.22
4f5310c68c4e9a2c3d5bd708df07d212,credit_card,68.05
cd896f1a6e1a6dd77ebc7cd87c831066,credit_card,69.18
8925a70c5c2e5b4ce423e37036e03571,voucher,125.85
20085191cbcabee83a2016eb4a9fbf21,credit_card,103.5
184470638d1eed17dd8215b62c63221d,credit_card,47.62
53d6fdda7e6cd60c16d5051f00ac2af3,credit_card,1225.05
15b9bbc3bfc272e14a8da450ed7867c2,credit_card,82.5
51c064ec2d79d398b30db3f8e1de8ec8,boleto,38.63
25133adfabbfa91f52ed184519933c11,boleto,41.0
a6402daad4bcaddba5bcd6e7ce6336b4,credit_card,251.02
19d8b9d9a60cda90fc402ad5580a0faf,credit_card,187.62
a3965b3546bff7e3ec5e766fa6e8d865,credit_card,71.15
23936c5f77c03f7cbd20d185732c60d9,credit_card,63.89
33fe1cb532ac16a48902980e00c26da6,credit_card,65.0
c3790de0460b30fb8acee5f277496b61,credit_card,38.72
83ce09b55f29086739212db0e38aaca1,credit_card,139.61
00c9d0257381c7e9ec13b4505f25b2cf,credit_card,387.57
4d60e5659a5be3b15be731b5882ecc3e,credit_card,43.66
735cd7df0237de24454fd5b5b4195515,credit_card,124.34
b65589b94530126b587553d33874aaf7,credit_card,113.92
6856cecc107b0c5ddfb732c3b370b0d5,boleto,237.87
90f5bc49a00bbb174525836eeacc4970,boleto,26.77
d55cd104a6a05987a3b55d39c0e77995,credit_card,308.84
e8861a9f094841902cf93913969fbb7f,voucher,71.34
0f45620a11a03ee4bdf8f0877f47ad28,boleto,115.94
7344c860833e7ea5b676e4575b225d6c,credit_card,112.62
4f484a232ce76de5a28249a74faceffc,credit_card,30.06
970035ae7179b5efe6ad5c087f1da768,credit_card,65.09
3cc57d3144ae8df639a05eb5783f872f,credit_card,161.1
3438960569bf3e42fa63f8e7bab0ac03,credit_card,113.58
60f4d3b713c3f6a472d13f238818775a,credit_card,69.29
e52e3bb7c81185421afe0e51a9a58b84,credit_card,80.89
bcdc0a3ff14ce03999d56620cb4e1a01,boleto,127.66
bea1da5f113566234f755218971ad0f1,credit_card,139.31
da9b0368caaa51411598bf0e91610d0a,credit_card,193.84
6be65d2a1acba9c3882fe845f097c354,credit_card,163.39
c61c0270f78b8e83946c5ea769c2cff9,boleto,117.93
8d89165df616ded20b2cd1bbf3105d28,credit_card,189.37
b6e50b69ddbd5210737d0c881056771d,credit_card,192.9
541d81a8afee2348b192cc10df37367c,credit_card,933.12
74ebfa44a323c96a7760bd693d690a3d,credit_card,393.46
c47b98a258cc2ebd4fd9db5e38a1b5fa,boleto,52.82
1434f15909999c1562d1c4a24a4409cc,credit_card,84.23
3f3e73711d749f4c39da2d5e55927d84,boleto,84.52
390f7b0eca6e233bfe1584c54f97c39e,boleto,236.28
e7491f08b57bef17828a270bbf0354bd,debit_card,38.69
d6f69373bd8e19dddb4c20e6d01ea72e,credit_card,68.02
5bc9327cbcfa76ec35110bc7c73c9fe6,credit_card,115.45
3a3b0394c09dbf1c3f658c1fbe9adc31,credit_card,97.71
4dcd791c3c9b8f462aafe31901e34826,credit_card,81.72
0bcf4c7784f314d5c92bcfc30b7813e2,credit_card,45.22
196dbe48685e509293d3214cc1872d3e,boleto,35.0
859ebef8753883ec6f703f60ebba766c,credit_card,113.62
7760dcb1588e8f0404d165bace2abe39,boleto,55.28
77cb76a3dbea0b781dfe09e6935f1bcf,credit_card,640.43
cfbf483c7d7176367a983006d36de1f9,credit_card,124.01
48d545666a0d9303e1ef851ae9465976,credit_card,197.58
e5cf005255a551709fd938c0c57e3d6a,credit_card,418.58
f23cbffef931c76fb5231f8b292d457d,credit_card,76.98
9686918ff3c683805748223d0b34a666,credit_card,182.83
b92773553b06cfc1042db69dc1a5b70b,credit_card,105.28
183544bc98d94a996f01eb282e81ed46,credit_card,70.75
50bf8a2b03e3f4c0e4ebf955b3e1860d,credit_card,43.94
e4355b11f8adb9cfd1883d34dfedb6c7,credit_card,305.0
f98cb4c3cde10f19642a16e7dda03f08,voucher,100.0
14142e4c26cd190475c63c3dc773bf6c,voucher,100.0
2ffda1267c5facd329521f983872a4bd,credit_card,242.44
3f4f6a378519479cb0afe338427c6713,voucher,43.22
cb4468949989bffeeb1d3aa03efb25d0,credit_card,39.6
f69ae31bce06a78d626762b53067c7e0,credit_card,173.77
eb909cbbd3171dfb60b6827c2b431309,boleto,78.2
9d2341ec61f7661d4b85708d835034f4,credit_card,242.12
88d027f03744cd2419cc5f1a64a9b7d6,credit_card,99.9
72467f16c5938bd5447af741ba86fdd2,credit_card,312.42
19b9083421d73aac95bbafa1972dbc45,credit_card,34.27
357e8bcc302e3f48f4d578d3e3f239db,credit_card,38.13
66f4365a84caaf48a98a30f42f562986,credit_card,214.3
cfe9a2c324eefb180663116644e4f171,credit_card,605.7
ed2c57fed139a0eca6a0204624201f0c,credit_card,322.68
bf889dfbc028003fdf795584501b9530,boleto,109.41
c513e47b1ec7f0c630776aff9e942ec9,credit_card,245.35
3503496573efea1975b7890f10679f9a,credit_card,166.97
285c2e15bebd4ac83635ccc563dc71f4,voucher,39.230000000000004
974fdfd3a71b3695ec8d020318ec2f32,boleto,85.23
da99cd03d06d3800fdc9c43b1581507a,credit_card,29.49
002f19a65a2ddd70a090297872e6d64e,voucher,77.28999999999999
9eca84d28a0c3cd0746a25f588705d30,credit_card,79.04
2486b2851078973a32a2ef92918506f4,credit_card,140.99
7086e3b83e873f58a6933c0bbf734d19,credit_card,204.05
d4b3b00396bf3d72f49b2e06219f385e,credit_card,72.43
36fc3a00019db8f893021f9508f695c8,credit_card,184.91
cdeb08f89f720090a01797f553cc8fcc,credit_card,175.3
1420860371690847f7c995bcc5a44635,credit_card,78.99
21c67b5e714499b18a07580f8f0b65cb,credit_card,162.6
db79668a5504403f129b4cf78d3b03c0,voucher,1.21
341703185940265471b257c17af4790d,credit_card,148.69
2e0f7f4c596ba8da4bd2be65336fec1b,credit_card,323.74
1d56a69c61d4c1cfa98fd5379f4f22fe,credit_card,357.08
e3027423471c37ce2c9097bdec11b19d,credit_card,213.59
ede1ae813d155e5d908cc6209fb95301,credit_card,74.47
1daecbe2a13ab0881c418e978f1e08c1,credit_card,241.17
b8b88108eac141a885b496b3df46e5ac,credit_card,157.81
03a479456d2571485ebce285eef65f61,boleto,129.87
a333d6edad2cf5efe368d9a457c27fe7,credit_card,200.75
65f4f976c2281eb3c5f69547ca21893d,debit_card,49.46
917d8fa5446854ac034de2f57c82bbee,credit_card,166.91
4560df0eb1f79fd95f8acef34281bfdb,boleto,111.02
b630fa3144c2dd867a25b3166b01fc5c,boleto,190.3
82ea82026e50c602a0a88e158b8fa8d4,boleto,31.22
a10eaf1d37ed2040bb65b479fccc8bf5,voucher,37.29
2ef81da37176cfe633d519636052f2dd,credit_card,106.66
ddfbaf4d75ab8f1a0db775cb0dad0e6e,credit_card,60.3
36178f6b136947a325e303fc3637f6d0,boleto,36.0
ef524a601004635e7bd1ec43937e961f,credit_card,51.69
490a97982e956ca7dcafe2282467dccb,credit_card,66.02
db666cbae1499f226a7759852cbd0e69,credit_card,157.32
2f5474b96da64f62dd8d495a3ab13861,credit_card,138.06
2703773aea9533b606eed4f16f883e2e,credit_card,119.12
1cc43aa15f7ef36eb56f30048f967574,credit_card,108.45
daf7a55aa310de14e9b2409edfedc2b4,credit_card,241.49
c253cb678b5c3b8e8c9a13fc97d8e7f5,credit_card,36.94
00b47ee856118583dbec7d1f9b18d847,credit_card,28.88
d710cc27e881afaa41ec9e8aaa954a89,boleto,69.49
e2a5a9157ae607d38cdb1593f74c0686,credit_card,107.96
e3b81e11591d22a361bd292adad69ca7,boleto,32.38
a994ff8265aed38e21cb63b2d8402b09,credit_card,991.74
dbb320039cf47fdcb45445cfb453689d,credit_card,205.74
3dc05c1c3ad454112c2ba597457029ed,credit_card,59.62
c76a6443089b04febab166dd0156c5f0,credit_card,144.99
0b17b204a1785111272edfadb2aa9e94,credit_card,110.32
5d86dc1cd453634d7deca975d23fe39b,credit_card,48.75
5762393dbc8a827e3c4e95b9f2252329,credit_card,165.03
f86672be5bf85864e88a08f231b43c2d,boleto,352.63
f7fa198627aefca94731f4ec2464271e,credit_card,46.09
6d3387429df1d01b1fd17ffe1b631d31,credit_card,383.83
e27da7442d05c49f4fa6388704a81663,credit_card,184.85
2fab8b6042a5dc17a01cbca94aa6e055,debit_card,82.65
534c285356eb06898b7ea7edbb14476b,credit_card,279.1
fe472d7abb29893ba6f762e80b1e1eee,credit_card,88.23
205b109336cc8efa4ff08f231919f4bc,boleto,246.36
1d4207bd950cb794e52660cc79cecf5b,credit_card,58.37
3e68d0953d76c816cb9b580357cf65a1,credit_card,59.0
d7a77baab69330a11a384b31591498b3,credit_card,858.65
98567268fada7e240bf12be972e03a19,credit_card,22.95
20f124e5fc78bf859173b67e02ae2671,credit_card,82.73
f61d0a25c102875f482d4ead106e18b1,credit_card,169.67
c3ca08e9565423d33c78e028dbb1ab65,credit_card,38.48
c5d8c0127b949963015b2bb461c29dff,credit_card,51.63
61527d1d8e32b98b5c185fd4f23a7876,credit_card,189.39
ca7d7c95b0f170aae8a2ee59e2f24f66,voucher,39.86000000000001
1a2f4aabfa214fe68709e19867d2456e,credit_card,29.1
f67f944d6c66a9daae0cc1e8da4432d0,boleto,87.64
99439b0756d8f30273d1a49e1ad02baa,boleto,67.5
36ca3c87ca7562cf9be42d80a0abe097,boleto,65.01
329865201ab68a53f3b26fb4f4fd43e4,boleto,47.13
d43ec367e36ab5844465e6127f159862,boleto,77.57
080353b05fa842120b49deabe1613a37,credit_card,217.82
fe6c4a42298295647106b42549a98eea,debit_card,74.98
5ac68a35d9480fc7de1f9b16df5d7847,credit_card,58.94
ba6fe5e92a31200b06b69c99171eacf8,credit_card,82.68
e995849d624de031646bce4313b6d2fd,voucher,55.37
b4262fe5b2e37af43a440bcfbf4737b6,credit_card,88.27
d6f1fd48e3b9fbaa5ed2794838559afb,credit_card,128.1
693d0d4622b8c4324e34ae71fe19a58f,boleto,28.34
57fac99131db488c097fd2b5a75255dd,credit_card,116.12
03af60619b8abd880dd136ed837be800,credit_card,75.19
4e1fd7b05f1438f47e31d7a9c453efd1,credit_card,109.0
ca98afe572ee9754ef0cd28c6b97758a,credit_card,220.74
261bdcab01e8f8ebcf82abf1c64d9501,boleto,203.23
15cb7635b3916b4066beb14c7733542e,credit_card,150.69
83ce097e3397deaca1b9af25b0e0b469,credit_card,153.31
81378cf8e638ced3a370966f23a32ca4,credit_card,127.92
d61c57ca1a55ced6197d4f0c6da594e8,credit_card,982.63
c1bffb64e9e46207fa132a9a4f4e1307,credit_card,92.32
70e430723d15eaf320da7d163e736ed3,credit_card,47.32
283bf5d2f306422175c079231da015f7,credit_card,127.54
9dc8d1a6f16f1b89874c29c9d8d30447,credit_card,916.02
be09600d91e6bdef38c48814571143bf,credit_card,54.59
73d7d0526bf2242f422fb6c85751dce4,boleto,90.17
2c203f4297ffa221e33a90171c24249d,credit_card,35.77
6310ac6315a8fa1c78101c9e73ed00d1,credit_card,46.71
139fda452e8ac63db51c90f3995dc480,credit_card,171.55
e82be22636894dbc523a70c20fc35ad8,credit_card,115.84
3bd83574ec8929f033dc1e477c01e802,credit_card,179.89
011724d1afbd91844302627f79a66800,credit_card,69.69
0bc16cf0c58995bbc893af2e151534d0,credit_card,436.49
636cae28249d7bd12aa6fb8d96bbe735,credit_card,104.22
fadb25c91522130892be8a5ddb3e139f,credit_card,49.23
df6e64a3be9ccea48c3bfe8e096e8749,credit_card,107.78
06215d34c1ec4e1106eb12ae5fd0370f,credit_card,88.2
9305a270ca278682f9c01c69a3cdfd9a,credit_card,62.5
34cf44f59601c4ff2198022ce3dd8bf2,boleto,53.69
864a3b34b4e9cf8921cb17c78cf790ee,credit_card,66.67
08ab4cd4d921b31bd7719eec989aee97,boleto,385.68
66dd200c66aaf1ba827ed694617b9ae3,debit_card,210.99
4fe4c496a13fb35dc73b330ccb988813,credit_card,26.39
e5535466d23681cc97013097a0644150,voucher,75.93
773dbd4b995047ec62ab094f9aa257dd,boleto,30.93
82d48f3eb08cf0beca3cead1f85f525a,credit_card,71.14
82cefc0ed05913e6d19b9d6283dbf9cf,credit_card,89.96
09d3f9f1be63c067456cc619076685a1,credit_card,63.86
897ef7424df8edd3139511b631ae8e94,boleto,303.2
2cef31063d49c0d832ca9bd13bbb727f,boleto,47.54
89aaf44e5c7771fbdeacb9baa428988b,boleto,139.52
76de574e14e58baded25a12dce8075c1,credit_card,105.38
16c9ef138b75b95f8fd7969d2a2900ca,boleto,108.72
ef91a0138a69318c86432c32ad98db82,boleto,187.89
bfee9744244eb372bb465abe96603083,credit_card,63.23
7a1b533ffb0d462fbbd28037d3540a13,credit_card,136.07
1ec8ab9b7dc304ec05a9e96f6a25217c,boleto,166.15
9ada0db3646e21d9c02c794e3ff4f202,voucher,63.7
c17d6a9708cfd25cb90e960da4123e07,credit_card,132.08
a1d8201182a838255aca3592492761d0,credit_card,87.94
449d3d757b5497469456e89730d0641d,credit_card,147.15
0210f3225937e9d7702e0c3fff098b98,credit_card,21.41
5b33244d158adb23abb0d481fa052af8,credit_card,144.27
025d78a44b8f48c66fd09239910302b1,credit_card,842.14
36060588e66288fa7e3049a73519713d,credit_card,184.04
c73d5fa01a74c67962173f17716b9630,credit_card,62.15
1bac6ce688aa1bcae651dfcfecfe7aef,credit_card,281.34
da690cd4a5deda7317b9ab2565bfb312,boleto,173.18
4fefc3f74b4239ec72723cde525a1522,boleto,195.12
af69a0637aaba8092dfd96632cde5c69,credit_card,188.2
ebb7f99f3da056facfc31f1fd9c56b99,credit_card,585.32
907d60e687ca48a571844a50f21ac995,credit_card,51.32
97d9d1b260af0792ba6514158fb10195,boleto,84.06
de6ed885a8151d0cee622e51585ff6c7,credit_card,4.51
35fa6439ba94d9ae82eb04e05b5f0cfa,credit_card,151.35
1ff6ec2c3e9d8820643f43696482d2b9,debit_card,246.61
7612c382d0e90dec41ead203963e8726,credit_card,827.1
81672c21ff06fb612df0660ff7d9ae06,boleto,77.27
5f5a937b8e63ac95df2db115354de971,boleto,681.42
724510eaec5c0c1973df8699c23cef4e,boleto,134.06
158bd22d56a1fc1a765a710089e1d47d,credit_card,401.3
6abaa1126b7b6ae01eb168ec3da96dac,credit_card,67.44
fd59d30be66e08073ff9f28b36babc05,boleto,151.48
4f4df0a17ade1a35eec2f9e2ea067af1,credit_card,119.48
692308c8297bd7b28cb7d15678ccdbbf,boleto,121.98
50f7b4829c11fbf8c8b57926f1a0bfdc,boleto,142.3
