a9ebd6bcbc1aed90a92d93c774f2cdd2,credit_card,197.37
ea1c943b92b11b5d15ba43481b4e3ab8,boleto,90.26
f0f9153be6d430178e9a23d78d3c1261,credit_card,276.07
597c2563d00470ca79904967e0cd6595,credit_card,74.36
de969e85aeacf944aee95d69c327e582,boleto,40.0
6b9c8c185575db6251ea1e2c699cddd5,boleto,102.06
31a8fcbeaa65f2a7dec1abee188ffcc9,boleto,188.74
1bfb96cdc9efb4a52f769d2833d992af,boleto,40.37
f351c922b3d5947bcadbeeab096796b8,credit_card,403.95
f7bb51594cfc866efaf10953ccb34f85,credit_card,40.16
5c26d05602b6bf6463faf31fe5031c1c,credit_card,32.38
5d00da307fb1f170ba75e37b6ff2343d,credit_card,139.66
d10090be5f75fb89b6817469f0ce1a30,credit_card,32.13
148f8d19f8fe2f191e43e9289ee17d70,boleto,146.68
284705e9a68479f4ef401d31e5400948,credit_card,212.73
f709f3fec102226ab1dce1018209b7ff,credit_card,191.46
57c0b0276ce0eaf721a4424bf077ce8b,credit_card,260.7
bb5dc4553cd94f942c0b3eb3ca1147eb,credit_card,35.09
06b0e5a0e09e97a92ab2614c36c4bea6,credit_card,146.95
4d5454c529c7a8cb61818f0f24c0d115,credit_card,118.95
a9be69fb32d8f98c2a1620823cc03217,credit_card,74.16
0758aeea44cefb9c7f59333c7c691714,credit_card,383.95
c97623da13aeaddc6de228746da872bb,credit_card,167.07
e0d9fab53226e95f004cdbd712a4b06d,credit_card,410.1
ec0dc4b572563095782c3e96a9f4d205,credit_card,160.37
1a713382b46a79377b949a677d232162,credit_card,198.2
7c259a397799aa0b7043c30ff9d042a5,credit_card,156.33
1f0caeab2e84048dd8f4d149904c0d8f,voucher,100.0
a916a97323dee3f33707e4a752c22c9e,credit_card,38.76
1112bad3c4cd355a36c9d51e7e8e57d1,credit_card,87.13
f15e15e34e647bdbf9b1d1a608d6518d,credit_card,98.32
307ddda45d830e2a08ee3892edec5d2a,boleto,188.5
07ea296aee6d3fc7e722d3d2716448c9,credit_card,30.39
a0c0fc24532de3f29103af8136d00d78,boleto,177.8
cbf3df6a869d7cafcbab3096706ec7a7,credit_card,308.43
6596197a74edd396e3d34c53eff4ad6f,credit_card,338.77
a45c1f10d2a3a9e829ea9125e9e17aab,credit_card,51.4
7937987ff13bd22aa39304d525e1eafe,credit_card,921.05
7f949bbc94c8580ad60e90fd93358395,debit_card,215.14
f0b3358d0acb067d9c09d3fb376a5e0d,credit_card,109.64
6aba5fd844444953a171f0bd61469a8e,credit_card,34.84
e5c0172ee0cef526f88bc189213a5070,credit_card,155.44
9e7b4dc19aadc8298e2984986d3bf014,credit_card,193.56
20041598880c9b92bd2979cc4ef933eb,credit_card,313.85
66da8b55fb5d6393b4ec50e8fd8c9781,credit_card,117.4
c0e9dcdcd3862119d8650ae98410faff,credit_card,128.1
02b7a3c4c3376a74359add1cdf94bbd8,credit_card,191.91
6228ae77b89ddd0553cd938d128549e3,credit_card,116.67
53644a8a66249361bd171848c8df4f83,credit_card,240.35
e20d0dab2f9762731d15cfc3d85f82ea,credit_card,162.96
acb09adeef280bd9475bbc0fed1eb8ee,boleto,62.78
c8ddaf4d1bb162951e8e76d02c160867,credit_card,72.94
dc39d8fbbdc748fe466dd8af6bec5b6d,credit_card,39.09
4a7c656f502a83b8faeb608f3f1f9f46,credit_card,62.61
4477da12913cb6bd85fc066f52b27f91,boleto,151.81
b79559dba6909e4d8ac0ddf501a99f14,debit_card,44.66
e1d78d7d328dc5311016ff1ef499dcc5,credit_card,311.23
2c1c76b055716216ebf282a6e2b7d18c,credit_card,136.6
a6c173f716aac4c915299b74fb4e0b10,credit_card,153.51
540f121ea3cfa5ce2e54c08c15c639a1,credit_card,152.56
22ee2aa8eabfe51f0ed9d8b92824cd53,credit_card,219.3
b1abc0fe22da191344832b1b462d08c9,credit_card,50.63
e7a8ad4c0e5f135b0e6502878f493e2d,credit_card,357.03
3821dc9ac1b25bed42324d0885b0a930,credit_card,334.12
1a3f925f36cd0be140285b3a6974baee,debit_card,138.96
fb14d0b924669f4fedd4109bbbfbb736,credit_card,101.14
e0764e8271f94cb825f0a47e559c34c1,voucher,85.63
2ef9f67ab5c8d09b5d54c37f30941cf1,boleto,57.68
63a2b4d7eada51b13286108f3dc29b3d,credit_card,56.99
fbea1a61473aa3cc30e0a617aa72b70c,credit_card,34.94
c8c4cee82cc04a8966a13f97e9366b82,credit_card,52.55
a0f30b638e44675ada177c07064b96b4,credit_card,96.88
76ca2de6bcacf629bbc125255becc15b,boleto,87.94
d9c97ab2098fe0b71eb51aa660f74fe2,credit_card,53.53
42aebcf14e4f87531de5beadc2ab8524,credit_card,651.32
224417719168eaea9497efd016f3bd43,credit_card,108.53
4e839b1ce670c701bd83a9d9aeb58969,debit_card,96.26
1cf03b2013a9167bb623e62ac5681f07,credit_card,14.42
1e7058a9b831d3c87467082f9d306253,credit_card,157.22
cf26282d538d870cf5e212b2f6c572b5,credit_card,31.77
e4517d1185ecc155fb8193a53f0e089a,credit_card,44.09
c7575bc6637b30826bd659a47a475a03,credit_card,60.0
0c5ba56a140a9fea3b9815c2a191c47b,credit_card,52.29
e4d07b09a7d7d1c61e31063438ce6e14,credit_card,29.23
810c5451b24e7565d14608ed85dd3624,voucher,50.0
dfbae856658ed0da74731056554e1b77,credit_card,73.72
b37b51d9ce106d9676b4757abb719d91,credit_card,444.1
24d08d0facbf7421b1d443d2c5430341,boleto,53.79
af3b41ce890eefbd6ee273bf7df396dc,credit_card,37.58
48dc9da96439abcac0c2f2b7fb9ca3aa,boleto,76.08
ee09e937cddd9928e172000410e19c57,credit_card,86.51
505600165af42b25a7f2f17756eb1b8c,boleto,128.02
faace5967166bad69dcbe73033140234,voucher,93.3
8071505187465938d3f033c82180edc6,boleto,54.79
5fae8446818acd6c452f8dead61ba683,credit_card,63.5
b7d89d2142296a99fd213f11c9f371c1,boleto,69.22
da1b33a717a76516deb6b4db0bbfa8f0,credit_card,237.63
1c645c637d660f702ff19c8577482a08,credit_card,138.29
26c18b7ca7a6a870496dafd3633b3412,credit_card,97.2
437ad5a02525073e622a0752d52e8e19,voucher,28.03
853e167f64c749528b3b531bef12850c,credit_card,253.26
162fcce5f7c895e5afb504f6f1cee4ed,boleto,67.83
1004c85aae3556995fb069d8a2751118,credit_card,70.13
58b67f446540a1c1819147153c99297c,credit_card,63.27
41953608ebba26ffc747bfd944c6245d,boleto,78.55
e703b57c60a71b0b7cae20a5209efea2,credit_card,51.0
aa0f5120dbd7776eb7289031e22a8329,credit_card,106.2
1c03149670e997c92432fe942dfd842e,credit_card,144.58
9aa14168a046c59b46f06deddfa3c9a4,credit_card,209.86
1126e3a4ac41a7be5c3cc650d36ccc54,credit_card,169.05
4b7597bd96f89b605623a55db1471b1d,credit_card,167.92
dceb9167cd378827371e4358939b6748,credit_card,56.78
de829fd7475239b4c3110ca7660f971e,credit_card,108.33
a439a8612081437ade41c9820aa46aa6,credit_card,113.56
6fc3f47545243b7a6829e48871d2f8f9,credit_card,102.59
2b0ea1bc126b4422086b85c125810819,boleto,46.15
dc0d27ec49c399d19c810f94cd9d322c,credit_card,182.18
9a8825873c922111dc5beea1c27c2eea,credit_card,37.77
09f2c6e797b432724b3a123f1ec897bb,credit_card,37.75
a843db5b5fcf2b053e8ae0b87b02ffdc,credit_card,179.0
bcdbb3b243d4e882503b919785e2343f,boleto,696.15
fa1ce52b7f5e83c4473226c0a7ad131a,credit_card,438.64
8a1bc477742faefa8ff9f614dc582244,credit_card,76.78
73458aad836a51a5e37323b7cefc54fc,credit_card,76.86
4a5a1f0d3ea7bba1b88f2d68e80e4189,credit_card,60.44
a23fbd072d8da0e629163b930de177c8,credit_card,92.67
11b60b3ca3c2cc7ad8e5e6d609ab41e0,credit_card,253.19
1624e662b5bc50debee1678caa41dbfa,boleto,285.7
4501d0b820f14b169af11308055974e2,boleto,26.45
1d73e7c6c8033ca8b5d21df45c5b7863,credit_card,229.27
3e6378294bcb6ea2ff0ff1eb3ba7388f,credit_card,199.48
f22ef2baecb171381117e0ce752cf282,boleto,70.15
7fee575a8a04724433c86b76ce4b709d,credit_card,55.24
1f31a04201c7a177ad2e98405b18f8ef,credit_card,26.29
cc0c2816e800ee2d10ad0d51f37ab289,credit_card,1110.59
4b0643d86789f4338499288433e36b70,credit_card,123.41
4056ebb28fca7221561bf47ffaf7451f,credit_card,119.25
9f459414e341be7328c349d9ba80a125,credit_card,821.93
5b265b1557d0d44a32df50b4fbf98c7b,boleto,1301.01
abf6c7f874686f41f606c83a8e8d2a9f,boleto,18.87
8f4b23c6040b8a6b6e1621f378e220ee,credit_card,214.5
dbaaa77999c0f5d953d543efe0f080f9,credit_card,35.31
74d77b51e4f28bc2b7a17ec496e2dff6,credit_card,87.62
4fb22a6181117d7a0532aab46cef0e03,credit_card,180.93
b2ff3ece711737a6009cbb7513ab9ac4,credit_card,96.65
a297e4ba9ce71eebc150ae6ca85e1bcb,credit_card,73.4
a5c76d8fc7f555073aee3696c4ac51a9,credit_card,93.58
7ccdfd3342fd264fadc5bb59e1cfe163,boleto,97.87
14fa2006700382da7fdadaaf439c2840,boleto,87.83
513b9e2bda619338700b04bdfc97f0f4,credit_card,197.87
2bec039adcca39ad3a2d76a949e6c99d,credit_card,329.26
a20538d69757be844119c80016394dcb,credit_card,62.41
e32a92918d2cdf233b619daa465cfb6d,credit_card,54.76
bbfb6afc6b09bb994e0093a008ec7675,credit_card,77.81
0866001f9f2ff47df177b77ce6abecd4,credit_card,64.91
66db3ce2f1e6eb13f708e0bdda31c70c,credit_card,108.11
6c2d59da80e4b0747579205a5f797713,credit_card,114.27
5dd67a05c776cc40da30f5cde4a7f161,credit_card,77.57
d3e774a185c0b1b2286ffd6c70abe2e6,credit_card,117.74
99bc267f49d76932cd195bfb2a94dd03,credit_card,163.08
d10d28ad0c77f6e4e64642c7069a9f80,credit_card,43.37
8a08c6b7d01513f42c76604beded88c8,credit_card,161.01
0a1a904fb2f51218c9c7ce314190de36,credit_card,115.9
033e33708df28579692a3d19492c6553,credit_card,145.57
0159c6355a4e32f6ac68d838e2228150,credit_card,242.11
3ba5d830ea579cb8687862a83f5b47df,boleto,141.48
d4b9a0a5998cc96610a91b5de647f440,credit_card,77.19
620f129681ecd1062dff9066aeae1e28,credit_card,127.92
f86df9fa4000285e8ba647d4c6df5b7c,credit_card,114.18
cf9d149b8f8e534901d64f8b10320133,voucher,90.17
decda04552d09fe71067557257928aaa,credit_card,143.83
59ac31de88c9c4b239aeee82c6a0596e,credit_card,33.95
2011a926846f9fa10088488fca493f95,credit_card,36.69
7ee7410ad49b716a783af62488071cb7,credit_card,38.95
f32c4d2b078bc5a354f4c1184522b5ff,credit_card,39.24
ef95c45a2c0fca1b7aaee8da7c0013f1,credit_card,38.05
dd4d68bbd3083ae0ee1f51019cffc924,credit_card,45.0
188e8c3184383f5eee9e40255048191b,credit_card,120.84
57e28ab5d639eeed2e739f7550fc7061,credit_card,58.2
3b54c56c2a6be822cfdd5a7eff24add0,boleto,28.73
ca3bf4af04cea159087307d0826d5ddf,credit_card,186.7
c427f6cd09c9ae0f09153ab8e8f55a53,credit_card,216.15
c0ad22fb83f1019e8abbdf1d38ffe6aa,voucher,79.34
3cf6fb1fae0029f5b4f01de4dc8d2fc9,boleto,78.78
1601df22ba2f78168443e6f729e74868,credit_card,94.66
29167b624a7980a896eefbf16c7c3974,credit_card,451.11
3ba790c8d2e841929c346e8da5c6abed,credit_card,177.91
b3879e737eafcf76e10b3118e9b11f28,credit_card,49.79
357b3e52b16c253a241494d7350a7f3d,credit_card,107.71
680caaeaa537d89cb256b5538bd02773,credit_card,320.1
80e57a9aecdddc40ad34d34dda39838e,credit_card,192.62
c6f49d29ad6cd1c719dc77e8a432154c,credit_card,57.98
2dc3f680b2788d38f7162482b575e41a,credit_card,413.04
bde4e7e3544abf70e995f2cb0f5fc992,credit_card,381.51
1beb1ec2b53087e6d0b01d852b823421,credit_card,79.24
a15faf55395d2eb26441175d360c6646,credit_card,262.02
6ac559b49cbb0d6d7c3eb071891785c7,voucher,60.0
308d6f3a55688463299b7763b12bfbae,boleto,31.34
cb9a6504c8ba700db40dcf1442725189,credit_card,88.36
c80bee063ac8e261dbf244fa3f710329,boleto,71.24
6f32b46fc3b01903852f3bcc592c5687,boleto,61.59
bac2b6fc8f5a8adbd94a4f4ed0f510d1,boleto,90.88
257ab9903352539e481128aa856113b5,credit_card,116.94
b32669c7ee374ba5372e0824e5ec560c,credit_card,205.76
6aa88d307527c2931de6242ca2fbd3a2,credit_card,28.51
b306e43825024d6a7727ed3bb863b650,voucher,86.25
257ed982e3ae46f669bcc0f8bcbbac26,boleto,115.84
33550c45cf1fd94c9f755293fb9591c0,boleto,108.06
1aae876e8a8dcd3f41f6ec9aae3de9e3,voucher,51.2
6489f6816a35f7a39c2f3d7131a7ebde,credit_card,58.63
c69f0380799b51f882ec31e9761cd497,credit_card,30.23
58203fd5634402dfe49f2fb7ff670f47,credit_card,229.72
9a8ed77611006df4a507b6649200b71a,credit_card,63.46
2af51acea000183f38353be856b90dca,credit_card,179.19
e4b08027ba9629dd5aee79bff0dcf804,boleto,128.89
678bd15805d851357f116d567cd7407a,credit_card,162.3
3f5e0a232057280398c649839e3fc4c7,credit_card,43.1
20bfd4b6f0ed6f72f3d3f9a2eca472cd,credit_card,71.04
3b64ff25a4610fb5599e4fd09f907501,voucher,162.1
1d28af766063913e28a09606c0ee6fee,credit_card,161.54
775747dc325485aedc9970fb0eda8b86,credit_card,214.91
560da5b17e4bf4f4a9eb6794a8d71eeb,credit_card,73.96
a9ada7abcca958b99713b0cf42dc5c4c,credit_card,22.29
da07d4f43fafc6af5f26b48f87b710d8,credit_card,27.3
44e9e7a851d64518b40a6887d84b8b60,credit_card,146.16
335cf1cb074c8dfcdf59bc86f8255409,credit_card,68.84
c2682afdb84368351a76f8b0c8cc47d9,credit_card,136.14
b30abf162ff1730f50b6400bdc32550f,boleto,91.86
f05ef3ecdb7796d93e204c0a7ab76759,credit_card,264.59
53a002f9aeb36729b360ddfcb9cee647,boleto,135.72
7a3f4365d7cce4ab7886cbcfc452e83e,credit_card,207.7
032d1a95f9e146c92cf349805c5e1293,credit_card,210.48
fd905a86dde23ea43876bd2c8f266221,credit_card,411.67
6250a70ada1a0cb3772f99181a27bb51,credit_card,60.0
6e3febfbf4c5231d475e996a192c7076,credit_card,90.99
2f7c478f21ac2d388886deb706e200b3,boleto,539.12
49b40d0575b7f9b42d51d5faa0aab91a,credit_card,742.88
375e5c646664c609938372d3f62da9d6,credit_card,189.46
0e5f95185b8be5365f07906c419286a4,credit_card,38.32
852ec507c9db5b3b1086cb9e6d89c697,credit_card,158.07
570b8c11496979f54bf5bb027e86fcd2,boleto,54.53
f323bb8ea0778da8d42a6de6499edb87,boleto,141.94
398545ae905dad286c70f01c7e7311e1,boleto,158.76
85a81c0e39303d994f18f70782aea630,credit_card,643.82
2db42ea65de6f21be729a6671b074a4b,credit_card,67.58
15dd36b746e48dfec9824dcebef22b7f,credit_card,44.47
8953a647003d73790117d36c57de87b8,credit_card,131.36
38ce6e56afadcd3a63c9ff944732287d,credit_card,161.24
53b81cfb99dfb40eff4f45391a39563f,credit_card,105.68
5de9ecce32c65cf52b1602cdac27f7f2,credit_card,77.99
fd79284ba0bd11e560e236f939640143,credit_card,79.26
227e226c302f202f8fe0ac838846adf3,credit_card,198.53
99e5f0c685ca94e5a1c7134b1898bb1a,credit_card,38.94
574f1a0e4b524d471f68f01a0eae8e7d,credit_card,35.18
579b51291793ea3e12416d865e56f8e8,credit_card,296.41
688904e4bf47962bfa787f67c04ec8ce,credit_card,158.3
e84fc9bd9b30107feb50736a4763e483,boleto,52.76
1da63677fa1ab2793e98f11327b5756a,credit_card,146.96
3cd7a167d6f4300d15a7c8816c1b29d5,credit_card,99.34
97df4160390cf20ee63b032b5a93d0e2,credit_card,203.73
30f5bfc25003d29ee5207083263d3ee6,credit_card,139.88
733fc4efcab11035e8e397c164c173df,credit_card,200.55
303537b4b88abe56ea3a5c0801709c36,boleto,185.88
34957a1f241c065c4bffb7af05754b6a,boleto,231.96
5df92b927062b1c416d780b6efaf4032,credit_card,360.54
66ba1f6b62ce41c1e795df867682d1be,boleto,190.88
ec8e9a10b613682c45e614fd392bb666,credit_card,84.9
48aaa0a6d934cf4a57020d72908f94cb,boleto,27.75
f19bd634b5b6ef35a112602a933e9cc4,boleto,86.72
13d6f87da8ba3d0feb95e58ab304a9dd,credit_card,69.77
6bcf3c377d6129005ea42c8a6a635077,credit_card,43.6
420ea4ffeae87855d2892618fb9f25f7,credit_card,71.17
4ae6c814370d0a4b396355a8aabbbfdd,credit_card,88.92
9c82bca31120157620aa240857a67802,credit_card,49.99
29d81fbe3a3300902407cf57272030c6,credit_card,297.94
ee332cda25c408ccf3ac1fd87e351b54,credit_card,115.58
49ac1fe147556a4aec31bcb054e684c7,boleto,278.22
cfa24f77a1afcf0827e88b162f7cf0b2,credit_card,114.68
e00bfbddf86f0a755d3550dd87962824,credit_card,76.51
0171835bbc71bcfacc26e9f59d56b62c,credit_card,81.16
9eecf4b8716283fcb0f026e1308cc805,boleto,359.91
cb53cd98c09562828a48a0da5d0b92ce,voucher,3.07
4a086aa623133c7141b0c9c6759c79ad,credit_card,74.38
c12dd32bdb7a0c2ea2d590a7c1f32b01,credit_card,65.0
c08b5d1119e91f504a884106dad8d4de,credit_card,105.28
42aba87a5d74e497fc853cde910d4e32,credit_card,27.77
40e0f6a96881e259b2be8697beab436c,credit_card,77.77
a0325a9eb3a1eb5e4a83facd8937ebbe,credit_card,81.23
8d42bc7cf9914679406f48db0e05e571,credit_card,82.66
b884f6bb613dfe8c46e6dbc9285f3fc7,credit_card,58.13
4c2b907fb694dc3ec7affecb0725c420,credit_card,229.2
cf53791f14dde2f6520a9af8dc72c413,credit_card,182.34
e56d88cbec1f6fa11c71a07941433b0c,credit_card,1306.26
63906fe0b5159737edaca79de6b80fc1,credit_card,184.2
ce399271de0275f62753cadf440e3012,credit_card,88.45
0fbebd49386dfce3800986434bc990c8,boleto,303.19
a8913a7a82fc8acaeb44c6e9909944e0,credit_card,275.4
0d0b7c65e71700ed5fe8ae8d2baac37b,credit_card,250.68
172589c3df7261dca954a6c662c38acc,boleto,82.98
880d0b678864b60cb1a087a3a0a896f0,boleto,355.97
272e6f76eb38eeae926978ca915c5758,credit_card,115.73
90dc9cc4800643816ac1387b5c9d0fed,credit_card,349.56
a9029e5bd9332bbe973f3680152fb397,credit_card,100.67
e699db09ff2550edf641974c32caab55,debit_card,274.08
dec9866b0879f08278292fdf8ba51b62,credit_card,81.24
105d4ac9ed6fbd646d5d6188edc000ab,credit_card,143.26
f09ab6762312942497f5c45240901ead,credit_card,195.91
c3e965d28e37d80bb60217301e01f67b,credit_card,56.23
bdc50bb13e6d041fb5d868ec076072b6,boleto,65.09
fe46aba4a014e5b994e190a8b8ca18e7,boleto,78.96
e398c7c31ed330a71788d15ed2fce3c1,credit_card,46.0
67009d1f213f762960c97b4f8629159c,credit_card,216.83
0c74c49e467222c92f1811d3c087b950,credit_card,180.52
2bcb4add2a785006005bcea7b61559aa,voucher,50.17
4b936f52e9d0886cbe8ab2c15fa0a71f,credit_card,129.32
c614e300e4fa56844ccf198d05fc3da8,credit_card,92.57
f80896ddec0878ff2475719a8784d53c,credit_card,1789.02
105a70f8a707fdd43b003271860132bd,credit_card,83.57
9b95554e4a79777fcb0168932c4a9522,boleto,1641.51
4d34da0824213ee7962a5c5ed32b3f51,credit_card,36.78
6feb1191d85c6196e2dde76966fdb45a,boleto,147.31
1a0a36c1032d171afbfdb82012107bf6,credit_card,372.19
5b1f569ced504719f147f0f25808358d,credit_card,322.8
040b98b117606d34ba51c4d274a15e2d,boleto,913.7
95eb75ec817b7c9813cb7c12c8f51651,credit_card,73.54
b59eaa8e4e60d7bb5f7dc3ead40dbb52,boleto,201.1
2d2bd0487565c23b4bcc0b29a41da55a,boleto,121.99
22f1399a4c5b23e40453c44942c04100,credit_card,73.42
023e55afed85f9778758fba7752a9215,credit_card,113.05
5dd871f6fd1166d54fd30dc6c68368ed,credit_card,99.71
8a6687e2edd62edc2b9c1de51234bd98,credit_card,196.92
e2ae500f28aab47adcb9f215fac99b5b,credit_card,96.65
949d5b44dbf5de918fe9c16f97b45f8a,credit_card,72.2
1ab14cf1dddb5af11ba2016a5368c210,credit_card,284.33
2e2cbb3249517eed43f1192508daa71a,credit_card,1052.49
186e07e37d4253c4aaab5f2aa0cf4136,credit_card,65.27
1e0472c015f18d557d20db713af0f356,boleto,185.34
09245c021d29cc570d8d5ca0aefd0f22,debit_card,67.62
a51d0a87a45192bebe2c13d190a8df2e,credit_card,41.19
d66c390445566a6735c7a703c75e4e68,boleto,110.71
f84c7f94a29cb1d53dc607284d5bae9a,boleto,36.0
c0bc6e5c9ad833c1a7a566871b33c938,credit_card,32.24
9955a2f7fc38c1b21be304e49f22e58b,credit_card,94.77
50ed3915a15313618b11ab959726de8c,boleto,34.8
7ba156322cab03ab9b1d3ecc8cd31d33,credit_card,88.72
d93a43bb061ed0512c59729ff759da67,credit_card,57.59
bd47e5f8eaab83d29f99b4079683de37,credit_card,87.96
ba4fc1372578f794d63fb9eccd7fae96,credit_card,136.59
35431beb6e4dc0ce4426a0c9ecac0640,credit_card,102.1
2fe3ee8c60f4a3c45135d7d5540e21ac,credit_card,47.85
2b1313fd0314bab6ab57ffc7725febdb,credit_card,27.62
20080c49efc6113a519f37b79c88c375,boleto,21.04
4c775eb488939cb0be0ca90004e2f37a,credit_card,264.86
ea61ed29f4c6dd7b047e92ac87e73392,boleto,75.53
970f01d4d6e42b5dbaaf975d2d45f913,credit_card,47.38
dc8db01e3bbdf8eae34d6509752ddc88,credit_card,39.6
45f8bc3f8278f2b2a3e6c843a798763a,credit_card,63.23
baad5004c5d12ad2ed5467f21914396b,boleto,91.1
129ea9ae4b85283decb23ea1756f505d,voucher,58.98
aac01d5ce6fab5aa0e191d71aedbaa3c,voucher,5.82
7dfb222987465be3379d47dd9e98a1a0,credit_card,96.09
6c6803a80161b45ad151601b21ba647f,boleto,82.38
abe81b8eb8d846d18c760f8430a2ed55,credit_card,27.35
52760c1d47cac70d898facb7ac9aa803,boleto,75.4
d8c03aab0fec0814864f1ddfb5135698,voucher,285.89
42113ccffae542a6aee6b921c765d59e,credit_card,2.21
bd1e47bffae57a3de85b034cb9d7a89f,credit_card,180.44
e14b48e4e41df5c0fb39c38cc60fe063,credit_card,65.96
3514fd00653caace61ea8ad6cd20c017,credit_card,55.72
ab9de67666ec95b75b273e2905fc7844,boleto,42.69
482bcdfdb558cec2bb6b292e204d58cf,credit_card,135.62
15d78ce10f27fd7ff33a22928455e29e,credit_card,64.0
0097f0545a302aafa32782f1734ff71c,credit_card,507.84
13e6d8c97847f1b195474fab7dd73bde,credit_card,134.79
79c808fd4b729a968738f5b3e919c885,credit_card,180.6
e0f6f4313a61689a0a03dbafbcb5e97f,credit_card,72.36
fe1a5360c2abc136a4ff63ddb09a33b4,debit_card,55.28
c774090f7e672d0718f1ea7e9a3a8590,credit_card,216.83
3d2919530aea3496b5773b143910145f,boleto,47.53
2feeb978d52b202f87c0237fd2564f19,credit_card,365.1
d687704e16072248fd77450d3d4b70d6,credit_card,44.83
2ac64848de25f6d3a625d04e3ba740ce,credit_card,116.94
922c88e7a4c04efc1aa1b468c8b7b54c,credit_card,61.8
086fbd1d738c8b0bf972f0757bc57e9c,credit_card,26.3
5492e5f6cccb69b3bfb5b0c1242e69b4,credit_card,27.23
fac313dbb6add2eb12c5dc3cb6e6e807,credit_card,47.5
0fcd3f7c5275b49cc83dd15129700b71,credit_card,92.5
ae6892262d72790a9568fd4f4ac198f3,credit_card,67.5
8fc7fe03972d77fcddb7e955ccb24dfe,debit_card,39.09
782c3666584e68ee1fe25859e30cfbe8,credit_card,102.46
9a815b63a6443f94d67d6c8bf970aaaf,credit_card,49.25
2ab52ee7bbc56e3868f74d1528246edb,credit_card,190.0
cbdd135deb197f0e58e13b3168600666,credit_card,118.25
7a92d4bffc8f086e16f610875cee431b,boleto,52.84
9b04a2f1de8fce6edf0761c34dd825c7,credit_card,172.36
9f877178dc7e99f524c1b02e99fffd40,credit_card,53.55
e703f9ab67e765670d62eeec75af5d62,credit_card,350.18
77c820f0779ad518a4a2c6ddba08477c,credit_card,337.27
f9c8ce300676bd838f4a85b8e97d2342,credit_card,70.93
fe9d220ef122811f6078f92ee189d144,credit_card,37.85
a56f9a0588c3c7aaaa93f193bd7c7cd3,boleto,153.96
f162c6cbd93bb5eebd520d6f654cf7cb,boleto,122.1
5163b056ed27c054cb24f2c9c6802644,voucher,42.77
57cf6eb1706dddd95bd2f102339400a1,boleto,65.88
2f731cfbee2fecc19b83992498f23c25,credit_card,2.87
e102f8dfd6da168838a2d13dfbc3bb10,boleto,192.66
e56d6fad37333104e525678504e3b8c3,credit_card,109.02
99f6d132908e686db5ad8db097e76aa3,credit_card,110.7
cfb25af2ff2642d7d6fad1a71d577e0f,credit_card,292.11
7a4df5d8cff4090e541401a20a22bb80,boleto,37.84
eb72ac18675db60b2a155952fb89e3d9,credit_card,149.73
c854a1f42d7cddb25891587ddd91caa6,credit_card,11.33
e1bc33c09440b7c1e0189f4653fb6bd0,credit_card,1504.61
8f0282daddda3025b762d5fc696a7c98,credit_card,187.43
d3e3254f96576169e99f06290b8b9a07,credit_card,33.51
4eee637d6e745237adf560dec7ae412e,credit_card,143.54
f5f7452f238f50e76a6fc959df850def,credit_card,90.28
63ad5fd77fd359625705305bfb02724b,credit_card,57.43
a122cfd6bf1027781187a1fec2f24ba1,credit_card,99.9
c7e64bed5496438226ce2932abd058e9,credit_card,140.05
6ecdb27739986bd7ba9b2817c39159e9,boleto,30.0
7a8f034a4006e2540a2026e25f9534b1,credit_card,265.88
c9e7721790d06c21ff6fcd2dee7a2f73,credit_card,120.95
a75d4b7463897480462a9e3f3f9ad8d2,credit_card,312.39
1cc625f985bb32e5e4d51ebd1914c21e,credit_card,31.23
bba3a4e52c97d6726d2faf1f91016c86,credit_card,217.29
7aaf9c17ae408e7a639faf0623c5cc73,boleto,47.67
5d370cc80c063c339724dc1e68bb0732,credit_card,64.0
f571998fd428a610fa848c5eb34970dc,credit_card,74.17
85cebb5f41967daca44f7c7883856f96,credit_card,147.88
df3960b25c473ba593162240539f09cf,credit_card,40.86
5f32fe4a0180fa919a3a01ec75e5ba12,credit_card,8.09
8fa4704d89e249323dcdc1d6d2674caa,boleto,348.07
0fe99cdb0e30d4a1a48a35cd7ed5154b,boleto,57.16
47e2f2848f677f90f495f3884d9fe2e7,credit_card,60.26
f71c29e41d9d12d65f0e05f17fc6cecd,boleto,59.11
38e9145bfbed86212bf884f4a8420fcd,credit_card,45.11
fef89b64a9e94a0533f8c0afa152f524,credit_card,11.71
b69bd58058e7fc58b745d22ad1c62eb6,boleto,127.79
c28475e383b1ded793fe443af4d1efca,credit_card,343.7
0cc4679e0f3d7eb6a1e80d864e9a62c9,credit_card,168.83
9905735f97755e036a679c7d31394d4f,boleto,38.78
bbdac08bddebc79ee2654423b9ad63c3,credit_card,349.08
274f33c3b4d5612a37e3a223a2d9bc5a,credit_card,411.69
4d3e2d7309a1b884bd8b7c9597d29483,credit_card,193.59
226e16e7eb6dcefe180d80127468de8b,credit_card,289.98
432970feead980fb3f7e871ec7a45494,boleto,150.15
7ec3006ab91bec3ac4ff2012d50fd8ee,debit_card,99.81
8f81186474a3ea634c707a15814fa1ce,credit_card,168.72
4a17b2645f4598da6cdcd43f785b9b1f,boleto,68.48
d43df0b37313a8c9a453c321ce6084e5,credit_card,68.45
23a0c1ef37b1e2599235e834bbb55673,credit_card,189.16
