8cacf6d8c088e18ca96ee6d5a138461b,credit_card,96.8
33097b1461e9e4dce6383085eef494b9,credit_card,68.22
359d397d63a00fc9587ae56bd9e5479e,credit_card,107.53
2464d9eccd0f742157e3387578dd27b7,credit_card,212.83
499db357fa1bac9b96c44bd42dd17718,boleto,141.11
a5df54b2f6e8aeb73d9547b791a51823,credit_card,79.29
f8898796f33b7a0741dc0cf4f54c0001,credit_card,106.88
5840068b97332d448a86a8123876c940,credit_card,161.55
c3172e32bc52d8dde2aa5c6cb36cddfd,boleto,127.45
d631ccd9440f35c118e56f598ebb0261,credit_card,68.22
4c393aa9849047431a6c20ff36adbfb7,credit_card,872.94
b6007bc0214a24634dff19daab40bf21,boleto,51.75
06d1315b8f0db57ee04b47b21db6626c,credit_card,169.72
00526a9d4ebde463baee25f386963ddc,credit_card,169.16
a242b157f059b58578956fe8e3b35812,boleto,81.63
050a64172dd384db4597d5f3bdcf2137,credit_card,137.99
e87cef857d6e092b7352e1fb48a82de1,boleto,116.65
d02b1845a40a0f3f58d0fbf2e04fb0d2,credit_card,39.24
f1557b51d80a217105b6edae448b5548,credit_card,25.88
6aa0a6611260e7a3288dd6e2864f67eb,voucher,71.09
9f454dbf0163ac092c95a1e3cf9535cf,credit_card,72.5
b2dbaba892cce2aa2c6ddc4772a27cd3,credit_card,646.48
31e77c77690b6d70901ee51f324ab4f5,credit_card,47.63
74b2e16139e22b24f192835a3eaf109b,credit_card,66.69
b0631e643c8b1d98bfcade30d0e71e31,credit_card,115.0
550c9803e94828d5b3c5c891561b7200,credit_card,464.08
b9222683e55758e925b1931565b4f343,credit_card,322.89
913d2a315c656c7a2f0edc9315a842b3,credit_card,62.3
7364c719f78ceaaa61ca4e933a4e6022,credit_card,137.4
631f239214469de434c64b7d2b34ab0c,boleto,40.85
e2c9f858f7f4d4291add68fd7fcf8090,credit_card,777.0
0fa9912ed473d9281b394bb3f562cfba,boleto,51.25
e2a75ceae52579f722b2dedbdef56e20,boleto,70.35
60d86bf6b567364b56335cb75262c00e,credit_card,242.1
029c545413b10a6bd7540401f6eef0a3,credit_card,1644.76
7af70833de99c5d7aaa2e6b76f1cb21c,boleto,141.96
f6dbef2d61321dedc716a1683d7b1509,credit_card,51.52
897f5080530ad6a04d3aedf0756706dd,credit_card,168.16
3609efe3e67d76fc425ba5fd19fd4bd5,credit_card,251.09
ba8725726da21140bbe12319d7369d39,credit_card,118.19
b0b2dcb55905f3403fcee05a780bc952,boleto,104.26
55f7d464556078e4c8b4fdf028feedc4,credit_card,69.69
5abedb82bfd5944d04bd7e074f189dba,credit_card,78.65
ac6ee8b3f24f43e8a7b12154ec508b18,voucher,95.56
79d3552a484be819b6ada536cdd1c629,credit_card,36.39
564cf6104644e5122d47adf8bf6276c5,credit_card,822.16
09e90e3936db197d43b9bde1291c307d,boleto,86.99
b7e7a51c59d4fbee84da2087969feef4,credit_card,70.44
a557a0d8ff0129cd241d2bca612b3d6f,credit_card,83.5
bb514bb949fb3d4837436e4df906cf5e,credit_card,134.05
7459e9507588bf704829087454fd707b,credit_card,218.95
8b5917133029017d184c54baee564632,boleto,198.07
4b8e7877b3a106b2df0a75470a397339,boleto,113.04
883bebd3f80e509963fbeaa51abf7c0a,boleto,86.37
c518733b452a98377e02153098a0542d,credit_card,65.05
c3c9936a34e4665a38df40a466a463ec,credit_card,131.58
c157dbddbf8cf9a086acf9ef8eb8cf92,credit_card,36.69
3c8c12fed1b69b5f25e8cd9969113472,credit_card,92.17
f776c57636792f1caf6b4611aa890464,boleto,113.97
df7e288b85ef0dd4db4c94c910b31057,debit_card,84.69
b76d4cfacc6733093c4f0fd3198d91b0,credit_card,147.15
8188245de83e27d91f5454e5ce159b89,credit_card,117.85
41b8d3d206846a4011b5e70974e4e80b,credit_card,157.31
b86c548c0f0a5812048bcae563b28443,credit_card,62.65
9177059e7749a43b26a44a14a313811b,boleto,52.52
6f6926816d7f45e2ce64ae33c9faf58e,boleto,180.03
ea2885f040ff7729e3d94488802e2917,credit_card,40.65
c169aacf98c6f6cc7854bde4bdbc9a06,credit_card,359.19
cee919bd7163243ec1de9cab6b7b7bc8,credit_card,623.48
b5201a0b6f9977a55b5e41b5af2817be,boleto,38.71
9811e9a18a958540d5b173727b2edf95,credit_card,69.82
64cbe98d3ef9d927297f7dea3fab17d6,credit_card,256.91
16fd9b360cbadca08b1026c8532820f5,credit_card,213.09
9b27eb18bad871c8d32a8dbd13e4f5b7,debit_card,103.3
ec23899768b60b6b3cfc6335359fb9e2,credit_card,24.42
4f19c6b4e6eec789ace7daa84889dd37,credit_card,107.2
d3eb3d3d09637fa9093a25b933eaf1d4,boleto,25.78
f663cd54c8e0dc104d710bec68d600ad,credit_card,47.29
bcfd690e502b1c8c81c587996c60db9e,credit_card,60.28
fa534840c9b5b3a7052a37a863ea1790,boleto,96.8
b777b7d618ee48ec7cf64aeb188e9da5,credit_card,94.76
de219f100ebdbdc4ee87a9fa074489c8,credit_card,40.17
c9b8db1f0bbeafcbea122f1fb447a1c3,credit_card,69.73
f9662cf84141094dc6ad14261f518662,credit_card,97.18
d1f25210559c9ba865652af5e11d6acf,credit_card,50.69
317bc187384c65775ea8f3b23aad4acf,debit_card,63.41
b57da109cbc63cc9efb076ccfec17266,credit_card,1069.04
995ecfdb2406d9b579cf84368f42e7a0,credit_card,113.05
fa141a7eaa934d2cabe21138a23a10ce,boleto,101.34
05d27719c66597da0628a53f6009ed67,credit_card,254.76
458fdcdd7b5c74dce496d897a5a974df,boleto,110.31
0a9a43ac5fe59c6c4bee2a8f9b9fcce8,boleto,58.28
9cfc94a00cf39aa53d8f701fade170b9,boleto,74.33
01156b662f3f47b249b5a8881d205f08,credit_card,43.0
9b2219c364534d3bc6d3e82b1db3c37d,credit_card,144.58
08e33dc1bf04d3cbc2fb5e93fbfcd6c2,boleto,105.75
9de38c42ea4d33af19aac6c4d6c4b146,credit_card,37.84
a6a24e05e7dd40e823bfdea3c2eefd3f,credit_card,194.61
39b07544f44827ecfb759a3544ccab72,boleto,420.96
4989f3f8cec2a6f73b0d121c0e134624,credit_card,176.2
69b00a66e2558dd57ba062f782995941,credit_card,638.57
fd174ef3d3535971d1bea4398b2248bd,boleto,133.76
ab537f9c58a21747d30d02a43d2763a7,credit_card,90.05
56a171efe3f76940cb52b0d0c2f42525,credit_card,135.08
221551c6f382d4a72ae787a2b65c2ccc,boleto,45.2
3fa8403b65d7e40a6d9ceed8802b4d96,credit_card,113.56
c89174066c03c132a74dbf84cc03f2a5,credit_card,125.42
c349154248a3236a01cba7d40dbef250,boleto,78.65
4f07b37dd214946af6cb26405ca91727,credit_card,83.25
0bb9b595a2eb418ccff2dc89ff7cc58f,credit_card,132.05
9ee712ec23f9b7f2d1ad95b3451d2b5d,credit_card,82.9
1cdbaaa0377025fdc1847dd3619f88db,credit_card,135.49
2e6410e400b80d9d36756c4c9b0c141d,credit_card,27.07
94b4af903ad83ece478fc0ae73a4c893,credit_card,71.14
f4ab7da19e58e253e0946d32501b279c,credit_card,111.66
cb122b9cb47f1559e0bc3dc167bc38ed,credit_card,117.85
eb5172e93de57cf8ef81ec265d86bcb9,credit_card,49.59
a88a97b1f64733fb73f753a519db23b9,credit_card,863.75
e29e00dc95dbbb50686a9fbb9bf2177f,credit_card,220.89
4189d7b1c5bfba9152bf1ea5efab2be8,credit_card,22.78
8fb7d40ee1093b202dec8c0e06e2d21b,boleto,37.69
c682dfb743ebb49b200f4ad7fc4ab232,boleto,141.82
620ddc9fbe3e445676a8e71d4a830821,credit_card,91.91
7e486325a643ff4ed591ad4fd1b80d16,boleto,283.02
d5d0829757e3f168a603b3c272d96fff,credit_card,72.38
c628feb26c9b967296fcee33fbdf2fd1,credit_card,479.96
85d0343db3251fe60d7cf6a51d7f702d,credit_card,216.15
5d6a02cac99fa9799762b72352be69df,credit_card,70.05
e95d501ef62dcec5a8d1a7eb222a02b9,credit_card,165.3
2809bdc4f077fc190944ffc2e5c27adb,credit_card,48.11
4c2e1a95586c815795a324d1599e7b5a,credit_card,117.71
1e6d912e4c63965bb9eccf0cc765fc24,boleto,207.24
a1092ad981e90f68879726e1c2c0fd63,credit_card,77.6
9cdf5eee30c936e5a33b193998e40d07,credit_card,209.46
a476fb0537849039cb122034488f8ee4,voucher,41.0
0692bac30867d1bf96c14aadbff1cf17,credit_card,43.72
3160f9fa13bf36dda5ba225649526968,credit_card,172.19
0dee58528ed64475b6af5433ef84dc23,credit_card,138.15
844f01e04cbbf8ba9a2ada9f036eb8d2,credit_card,42.69
1cfcf75d2d461f1ffb85a3d7f85391aa,credit_card,215.16
ebe0a2b49f09387ce9e38a8353ae7f27,debit_card,57.51
dbb0da1abcce904dc52dd60ae31d5c12,voucher,38.629999999999995
ffa4b16322a614306db6981043a52056,boleto,84.57
b6b7ebd3ab897684bb22eaf084f8f299,credit_card,60.85
afd09879ff7489d300d0ebeab6348e35,credit_card,38.09
f556a3fc910afcacd3b1df7c7f120ecd,credit_card,326.53
2322d66af2e4fa6e3d854b5249ca9f6a,credit_card,80.1
d6fd1a476eb810f979d9cbd33ce43bd2,credit_card,125.42
96d44b6cb21fc7fdc07088201dc2230e,credit_card,124.51
6836068790e98af482ed0d16fa65d535,credit_card,205.75
638f79643fd5681c6e6c6ef1f1ab700d,credit_card,198.12
da779b6680b82d9dc38f900be7380323,credit_card,65.79
0778921b814304f85cb9188625e50625,credit_card,146.46
16311a0494e6db86617bc4486d9f1e9e,credit_card,100.62
39045a22da5b2bdb795d2c53325bcd48,credit_card,29.42
ca51350120ddaa92278a0ded310d5d49,credit_card,165.67
d75ef81f53c32c4f5857799a077a609f,credit_card,37.46
aab1dd46caa26c0abb120fc0dd2e7b29,boleto,531.75
f16ffb0adaf293c11fafb51770e1202f,credit_card,256.24
3b056e92067a43aaa660bc71598dc68e,voucher,38.99
a4bcb4d049dc5b179e9ba02e64e38319,credit_card,398.46
f2669763f397bcf6bfda2c9cac792b09,credit_card,246.36
83b730ab4cac58471d803672a6688b5e,credit_card,133.75
0bd8d3c647ff6125dc1689eecf809a90,credit_card,32.13
e6e29c88d11adad7615c63b147dd55d2,credit_card,31.0
76020f0be1e0d6421959f71f724f5048,voucher,50.0
f72e1fcd8c83f302bbb4a322b118531d,credit_card,37.0
77e925036de689ed484293229bf0f152,credit_card,29.33
2b1d7ce076791a6c43b897382a7b7ab1,credit_card,106.16
9ee8bdfa62948fb9721333d914c9a090,credit_card,90.3
1308c44f18e5540085f871ad46fe05e7,credit_card,32.22
e4a03f1067b6f71cfad04c77a586d208,debit_card,49.65
d9d2ea110b9794283aa5100ac9ec718e,credit_card,105.07
bf0c0d33cf9669fc42bb3846dd24bbce,credit_card,162.44
c63e118d1a3111cb82af1fdb95b68646,credit_card,155.66
d38165ac0823af98c6668c357fe19b5c,credit_card,87.98
87f41ac2bb62582fa23ddb02b79ef724,credit_card,179.3
40aeee6b37546436d467e37ce3e58f6a,boleto,69.12
d63be7e22203c9628413a27ac9394ea7,voucher,189.45
c38d701768413a3f8569e83aac1a3179,voucher,37.26
a1c5f97c5f7e4d6c18ae98e5fa287550,credit_card,104.62
3c39766b1734266956963c99f23bbb5a,credit_card,42.34
5e479fe6d021c55b96aa4799e9046634,credit_card,98.98
fd2b75f431649ee3de573b444d320f48,voucher,99.02000000000001
881ea3597cb9e45f7141bdace6d42e60,boleto,257.34
78b07293590a365717f33fdd61e5bf1f,credit_card,57.86
b1e786caeddece12e5efd30580eaaabc,boleto,65.03
991bb9cfd54d9ab89b563df31d3ed95d,credit_card,65.01
c1e0736c3e624397f906c5371b2b381a,debit_card,62.68
52692fd13ed3c4d1ec0df879ad5e7a6b,credit_card,46.39
761d24a47ebf005134bb75f8cde9c5b1,credit_card,33.22
d66702922aef0a934935edfba929e95a,credit_card,95.78
7d76251f09d8d802e7df0ff067dc7158,credit_card,123.05
be05142bba741bcf0fde07b5c9c40f48,credit_card,238.15
4858e8163239ecb307ebe97863cc948b,credit_card,96.59
ed3efbd3a87bea76c2812c66a0b32219,voucher,191.46
4017df0a0c73564d88bd596e06e42c2d,credit_card,5.71
fcfb164cd88eaf05a44e1cb84c5153e6,debit_card,39.15
a2860430c7bee71b1b90ffc78a95df6d,credit_card,462.84
4d7ca3591e5dc730ad4e00085ebe11c6,credit_card,66.05
de969b697705a8e3239d2f760c644c8a,credit_card,65.7
9b7aee2b156bb9edca9034462053c87c,credit_card,62.39
a770d40cdf2c021395ec08fc745da209,boleto,118.66
c84e12372b525943bc1de0f837193aa1,boleto,63.83
773e052382094f4af5d9a4a7be618971,credit_card,74.72
f1460ccc2a627656b01d6b9301f66c5a,credit_card,257.46
b81fc2a4875952a72ef06b533847377e,credit_card,183.64
d39427c386e367ef8a3e77bcaef4cb7f,credit_card,115.21
d0861c31e8cc76e343df9aa7c2a26dec,boleto,31.77
011e6e76dd0cd56d26b5b0cb036e80a8,credit_card,23.28
5497655681652e7e1306139bb5d04a14,credit_card,44.42
2f469266d0a5336ac76d2068ef1c9f2f,credit_card,87.16
ea9b010cf2c27393c24c5e0b8a9c07d2,credit_card,302.35
db999cb4a094b7ee75160a0939124c2c,credit_card,76.74
b3108f27643eea40f4f48165e702ec26,credit_card,85.75
c4cc03bca99df6978ffec2cf33fe0acd,credit_card,283.61
34445bc5a6255519c1d230b2231eeb63,credit_card,193.02
53f8893a652ff59a88793de9e5817ab4,credit_card,70.15
d82fd3fc3c5ceb51ec5f5db847dbe0a9,credit_card,62.78
0ead7996f8952fba09e18bed9872414e,boleto,87.23
4dbca7341b34925d752e66dacb9bbae7,credit_card,105.28
0c3e491fe8f99458825a93daa40f4401,credit_card,186.27
81a7125e95ebd20c40de58599400fa57,credit_card,51.71
f87e6a448c7194cbe50fa937efad03ba,credit_card,521.37
e99cec5edea38be65a806b88a650b2bf,boleto,234.05
c65b423dfdccf2b3fb6fec8446116d32,credit_card,58.71
8b0f296c3900fc6945e8536812a789c0,credit_card,41.75
6b08ff5328e55bd0396c0ffb9df586ca,credit_card,30.09
fdd4a2c5c0d42678df8d78ec3af7d314,credit_card,239.0
7f4980f2f2a103ba40fe45341a490ff5,boleto,114.42
dfb10cbc46a4cb952de477a6ea509dfd,credit_card,262.59
a74bd7028543600b2bf880c8b7040fa4,credit_card,60.42
3153bab115709bfda1319a48a1690344,credit_card,402.05
ea884b5a25f86e605e1750bd936e0122,boleto,460.05
cd204f2c023b810c30b9d94d83549c84,boleto,102.03
62e975f28aa68109d68f92298a9327ac,voucher,61.459999999999994
d0e90fb668eb0cd266dfec287a74306e,credit_card,199.48
76705ff9a7f4bf78bb4f8918c2dc564f,credit_card,125.75
a9de870f0ab5215e33e82eb181f7bc44,debit_card,79.56
6d46c95c090a478e52c89008e729bea2,credit_card,125.74
1335770a97f98c72818680ee3ff1d00a,credit_card,42.77
c9a88d4905eaf518dd4a6fb776134990,boleto,111.8
d600ade4b93f1464f08161e661d9812c,boleto,96.72
bea39233e56405aa80613120fa0faae9,credit_card,94.06
71035ba1aacb91b34786a7c4647e6486,credit_card,74.49
d7fba1b443490052282949e0f188dff7,credit_card,634.94
05a9d9ce2b1a217223ff7c5a60e509b2,credit_card,29.33
896e2545a0e5001c00da8c558b5516c0,credit_card,76.17
ca8862808b07015785a10db067bb138b,credit_card,65.1
cedd3810c91978ce10125e88bb42e4d0,credit_card,203.39
7f6a7361266d9b404f05250ef42cdc6d,debit_card,140.68
245d1537baa4ed68d968e3c0f2ca5d16,boleto,221.79
f410117aed616ae1d64d58779397161b,credit_card,172.62
e0c8e19935331054195ca859f10e056a,credit_card,100.66
d7203e6dcc106b75d1515673a179c873,credit_card,65.78
b983574a488ab6b6bf5355f8ea775f7e,credit_card,40.1
6df5ccb6ecd13e123c2a9a0a5ed0ae9f,credit_card,57.51
b0ed482699eda01ec9bc672c131741f0,boleto,72.14
09b6cccc4166713f232f26db93a5d21e,credit_card,54.0
d416617c5fada61b01ff48ec39b4ca46,credit_card,128.9
b374364a416f6bd7a376e466e60415a5,credit_card,131.51
8cf69b251bfcd650555347d7752a3625,voucher,54.63
4a35349fd1d8617da52d19a95fcd95e8,credit_card,64.03
8e6489f6465abb18e5b17cedfcdb66f4,boleto,66.48
5775b40b5767cf4043ffa1322c7d646c,credit_card,313.18
04075153ea747446984b909a58edef85,credit_card,97.66
b287f7a260f83369913e3203c8b15be0,credit_card,231.41
a38fda8c7745d9c406a48daf230f957a,credit_card,214.27
de8ff53ccb831c621c49cdfb8953fd9a,credit_card,221.92
9b8d8bda9cab2bc51a14d444adc6af8a,credit_card,95.68
36b3e868e7c59377f81266ad905cbdb5,boleto,33.78
1a67c7a3cb47a447f68bc24f7cbbe825,boleto,113.3
1f079793c7cf0447834c7f3fff027802,voucher,44.0
305c62b54948504b5a6774e13eaec4e2,boleto,55.37
e7462b52f18d6033a0b5714f2dae7e79,credit_card,228.6
c11a68c413a5bab666d3afe5a3ed7ef5,credit_card,66.1
e224d9d6fa66b26b8b86e73d2852136c,credit_card,374.28
d674f43f35a8b46f907663eeabefb819,credit_card,21.99
a237a4053726f92c2589d623da833659,credit_card,139.07
348af6f0ccd66ddb6e724b8fe5547368,credit_card,42.39
4ac6c70cf4994485a30d7a2962436b7d,credit_card,20.28
96391307abf5b25e205b1049789cf2ee,credit_card,86.24
08bdbdeaf1626720051193300f93806e,voucher,199.44
ca836e631fd3b9408c19cf18ee331e08,boleto,194.08
cfd2fa043913decbf8554ea5ce59d723,credit_card,117.85
3b397f64a95c43a2f51b2b75b1f0ad53,credit_card,100.31
713d7af76abcabc59c683aeccee0d493,credit_card,110.01
54ba74414bed49a8b13864b3e8666f57,voucher,40.0
a0187e7c7bf053267a1187e27e16e58a,credit_card,184.2
cfea2c141cacb975b65831b7ffd6d194,credit_card,45.53
16bd7305ef0477841c92abb93ddf72c4,credit_card,112.49
2e3d25ae760b48fda536f1be145cab46,credit_card,169.05
1078d496cc6ab9a8e6f2be77abf5091b,credit_card,96.33
58a905d84e652e79a19de830f2209bd3,credit_card,102.2
c0110f04e66e7426bdc005f555bcdc40,credit_card,124.4
200e97c3760ae66937859b03653ccabd,boleto,55.38
2565582c3ffde36251dbe19595831796,credit_card,161.37
e742341b8b6bf5a833c52f7c607f6b69,credit_card,154.05
5ccf62709f079c27307f316fdc2e794a,credit_card,264.87
5c80991e5e2ad44946bea8bc2526c81a,credit_card,65.1
e6f9e405ce45b165458e7f5e14398ee5,credit_card,65.63
d395475d71e6042e654407cef55e3c47,voucher,34.27
72a29a34308d7f62487412864e45db51,credit_card,162.47
b02fd360342e2520c0361b430c150a92,credit_card,31.75
bfca24132f0ab4923cdb7225b4caca3c,credit_card,117.57
dbc59da30205f3f5f7b3b0259e89b622,credit_card,161.46
e80bb64fc4adf8e66ad79b258eb329da,credit_card,145.46
20793c7d8b2f96312e51e2aa27204159,credit_card,21.86
695eed4f6656d10f32a49760523169de,credit_card,317.2
e68e7bb5338aa7632d6a49d321c1a0c9,credit_card,111.02
f8f28698e5ebccf86845a38726e56ada,credit_card,149.2
aff213550fc5337dae6c2409de97807e,boleto,103.55
1d8213566e4ed04b2a4659f52a1021b9,boleto,42.09
c063af469224d02e7e9bcb0b1e46583c,credit_card,67.98
14ab59654dc1a6eed3e374b6adfbc893,credit_card,69.05
f4f8eefd039e279c8fac5a307cb469c3,credit_card,97.81
cc07a8fdd3a8e94d683c8142a117dbc1,voucher,137.6
1166012db74ae7b2b443c002e1c0c019,credit_card,366.91
d40934bd791cef9f61becafd56317f6f,credit_card,94.84
b87229ec7078f06000a680a6ab38ee2a,credit_card,74.77
546c8958ff67b28473cf140ec32a5a91,credit_card,102.56
b067ce1272e65bbd38a7abc471e135c7,boleto,128.25
d844ebe59ec9b98b8924bd851d0df4f8,credit_card,32.38
8bf33d4b7023414545360548b0e2ee37,credit_card,82.33
39cf873ad8dfacb60ab26448e511723a,voucher,46.78
9bdf94af058f959fbc09c3ea1eb32465,credit_card,227.63
8acda261d8c76b3206d9cb5279d0a18a,credit_card,26.97
3a0e2e2771b84c2fd7e321c15624517e,boleto,37.1
a96994cc8ff50d8980c6f69f62f4bba7,credit_card,566.29
665a5fdd34c24a956e9b6194e822d222,credit_card,50.28
f68bf4a4d690be2a9ba9402b0862ad34,credit_card,166.68
478887cd708081a72d53f271fe615bae,credit_card,117.92
d6925e445c3e22218f550a7e13d5e87a,credit_card,144.58
b5c61b4a6a49433438da01c86ae0db90,boleto,92.9
7bfaace314d5c68160cbbb20c50b1438,credit_card,114.73
5f9b2cafa834aef683c653590c8918f2,credit_card,134.01
338a7b69743165d5878ec8d45af93f48,credit_card,165.99
b1873e7f1c0220c132db2642ecf2bf1b,credit_card,488.16
4054f3a02c9191a518601fba04f06742,credit_card,45.0
ccf6899464ad94a5d61964bafc6a4f0a,credit_card,103.55
d247ca22fce9ccacbc4adb556e4083f7,credit_card,192.14
e2d4ba7d12faf84e6c6fc0db5a766352,credit_card,368.6
ddbcecddeac25c47d0e7fe54d81640fd,credit_card,50.35
b5d7803c645bb1272fbac9a45a43b1d2,credit_card,128.71
7ee85d0975cba23862989df84a6e13f0,boleto,228.21
29bf476a5068eca4bb2d21bdb684a737,credit_card,138.72
b02aff946bf246d61d7f3977e0d352c1,boleto,73.51
254fcbb680005c7c48a119e4a4ac5b98,boleto,157.74
9a267a9c566371013783da527ac4038b,boleto,77.57
d2d740a1b76ee640f76fba030363144e,boleto,133.69
02b2c02d27d60c0e658675335ca80216,credit_card,77.57
57cc72d3e635bf57199d76328279b875,voucher,40.63
a460ca3ed9ce9c3fe56e879d74050865,credit_card,96.0
c96496058fe55b7e844cd5e3a2562f85,credit_card,89.15
f3bd551f3e8da9ba257cc4f68e4b89f9,credit_card,105.71
83649f5bef804caee20776fbd535d29d,credit_card,37.2
101157d4fae1c9fb74a00a5dee265c25,credit_card,43.52
1114091b46acad2586d4f3b4d9a24ad5,credit_card,48.82
8b7d4b3e8eca5cae93f948e0d7b67406,boleto,139.46
0bfa29f2e2ca95b17ab75e7ecf1f9df8,credit_card,144.91
ed5c9b0b7aad77a4b3c8135892ac52c1,credit_card,1161.47
c2d5c65518eacd599632e3d287f5f818,credit_card,42.09
ae270175ffc265c84f5ce6a63c3a56aa,credit_card,184.39
23169ab372b70385fcc9668d29aad84a,credit_card,66.99
c1e6381e0212521187651df2d8d099de,credit_card,55.0
ad1b9aae3e8a03190849a015fd26429a,credit_card,44.41
40b212d9b39c8133fdfd82ea73eaab8a,credit_card,323.68
ccddd1bb47228d484521b1d3613e7b28,boleto,58.03
344fa1eebc59a2edab43baf1e0a171fc,credit_card,129.6
beaaa51d8c9cf4009ff933505cdaf101,credit_card,149.48
1162cd6cea2c1d4d79492aef88f50618,credit_card,373.88
bf41eb326b16f1484cf34ab9e3cced8f,credit_card,58.59
4b723c793fead9a09146174b94577802,credit_card,107.78
969200ee36ad9393f34cdd430ce2bde2,credit_card,315.37
08c839f6091875ffd1a1d876dd48de40,credit_card,66.78
3246fdc7c13d566c0081c78d49ab6515,credit_card,44.93
4f3a6e28d764cf896b1fceb0028422c8,credit_card,122.05
62c71810c2add37afce40e5e272e0544,credit_card,172.66
1b2cc19f566a98b30bf2cc0eb3028b39,credit_card,101.73
0a74dbb3f48ca542f83c5911f24e472d,credit_card,39.52
ec0731e8ffcfd31006b6653b5c0fe392,credit_card,1125.55
3823f120a83e20af66f49d377207bbeb,boleto,23.19
c594693c5aa51b23bb8188c28a81836e,credit_card,87.42
03e6de4517499ee6aaae7d9004799504,credit_card,173.88
1c5e3d274e2a344cf83867e03db6968a,credit_card,63.79
9d4267186d4e276d018cc7c90291768e,debit_card,203.53
a4d5a2db8b3c359fa6da4c7836730c57,credit_card,185.11
052b00d65560313221c5692cdb22fcb3,credit_card,196.16
e4a1a7de8d097ef8862da4fa66798f53,credit_card,129.66
5bbefc7681fa8a2100a3703fe4b9c03d,credit_card,285.96
e29da678b1634c56e518d57a3354fbaf,credit_card,101.06
d8c288d0fed5e08752d14664f564075a,boleto,42.78
b94c9b93a7c4fcbaaf011f1962301aa1,boleto,147.25
b34f46c28be69a2d65c7f3f3c01c3673,credit_card,14.01
deaad56e4aacebfa4f49a54a97420651,credit_card,85.58
64a36842b74482188a40f6f162afcf67,credit_card,41.75
c356aac7fabcd3bab9aaf9ce1f36b945,credit_card,510.69
ab5e70933adc821b7fa1ab45759ab54a,credit_card,81.89
acae143a186daba1a799e24d98f187d4,debit_card,189.56
e82787bc54afe9f580cbec98c3af178a,credit_card,122.98
7ede7940d99eca2cca79e5120a63f3f3,credit_card,293.7
b830151a31b4a50240340fa048e7ff31,credit_card,96.8
591288ee2b6ee99477e22218020308ff,credit_card,186.88
065d7ca47199c0b027e288a77c59a167,credit_card,83.26
132761d24f94ef259bcbde9dacecb2e2,credit_card,33.0
14142e4c26cd190475c63c3dc773bf6c,credit_card,12.03
0d360c12bebf4e2fd772baa3c9336472,boleto,53.0
ebc7576de7c411cd4196d81d312d191e,credit_card,37.38
cfeeea2d9febd146693ff38c33b0b2b8,credit_card,49.39
c811577fd6f05e9a1e607f874d37204b,credit_card,69.56
68d8838c90191c81a8e3e1273e230414,credit_card,83.25
42884f644248141406ffa0cedd173c69,credit_card,69.64
236293984935d06140c6776d2e3570b4,credit_card,40.0
cd86914245acd8379b9945b2351b6637,credit_card,220.79
25ce3a22fa2537206c22c8bef4f9b593,credit_card,101.74
7f01243bfbb619e73796571192245fce,credit_card,103.93
940018724d5c0c1847f642dc1d8d0ea2,credit_card,454.31
4be69a31714c77604076ab0004055c6c,credit_card,145.67
580e21d2e46243eca1eb813c5fe6ac7a,credit_card,28.86
5c1a7adae63c3dd38c445817f9947cf2,boleto,143.38
09af99436ca3dc8d1de0f26ce6857112,boleto,245.84
84cd555d3d1f2b32fb392b1dff57a851,credit_card,44.13
9c5dd45ca53ffa7f21772e36f950da8f,boleto,371.35
9a29901dd783afb25b9daca2a52ae1e8,credit_card,48.27
506fad0fc79d02f8f890d91eeb9fddf5,boleto,82.98
0a8d9ed968d08daf5ef8a5cbf0bbe833,boleto,35.22
2806d068f5d3e46b89e663cb5e53236d,boleto,102.51
9139babf733ce09659b1ed642a48d227,credit_card,118.77
2ffc6b5ac3d28600297371ae9a1a960d,boleto,77.57
4b9240819fa4326d73e1786751d5424f,credit_card,67.02
bf62f944fa656342103c135e7e20bfb2,credit_card,99.43
13f12afcd38859a0ce8e667475326c44,credit_card,155.86
197d84e2ece06ce7dadc32767ef5bf0e,credit_card,145.56
86c8fd057d184ed3d5059a43d58ff5db,credit_card,885.8
d54ac520ded2abbe3b4ada40dfdecc96,credit_card,87.52
e3cb83718e69525d753588e2975be0f7,credit_card,150.3
5460b7ae3e4318981a10de9300d62d93,credit_card,153.45
4ca8a781d1f4b13e966bf35cdc333f56,boleto,103.55
63bde94a8549279fd4c13235516932f9,boleto,51.63
6ffcafc5934324a01c7758dde8a28513,boleto,60.22
184f70b8fee18cd0046c3683f9ab3a06,credit_card,71.72
fc2f2ef49d2a1e5465fe133f1c240324,credit_card,290.42
457bb809dc185c4a253943522fa1577c,credit_card,167.29
5f2f7f1d1bdd3ca990d45003f8f3c522,credit_card,117.18
a2c42a4aedf58c7e3ff500cb584a9859,credit_card,91.21
3081ddf6e7c6afa4e4124e7882486fcd,credit_card,198.68
0a7a3bb3bfcebd9e89241cf037c3bc85,credit_card,84.01
17c13a317d710c0c018bc54017be9748,credit_card,90.88
a7c26d6524d448da94b7ad45ad722167,credit_card,98.34
709c6595b82e501a8c6a767b30aaefbb,credit_card,64.0
daa82801011a09e5047dca31d70b6be1,boleto,89.21
2ea06e4e577c7be86e2e35ab0d7e74b8,credit_card,58.13
727f7b96d03192204f43ffb4cc712ca5,credit_card,94.76
1dbd19609384c9e5b21e382e560a85fa,boleto,110.77
