b887ade3d2811206aea4fb2c9390d0dd,b636ac626ebe07049f600c5490cc76f8,e5a3438891c0bfdb9394643f95273d8e,41.3,15.1
b8c26d0e6999dd7df49908fe20b9a1d9,30f07d8c84ca80de0248a40587de7d32,446cc09cdbb130904da114e807dbec40,219.0,33.99
b9351dba71092089d0c4fdff1bb8c38b,fc13bac52be6640d9a77f54894e2c0e6,729b2d09b2a0bdab221076327f13d050,28.99,12.86
b94d017913e0b697201de9ec22c23f46,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,99.98,15.22
b9581bf1b646f4fc021b131e1ca4d034,1b06c90f0a31f14d0f505323b5723a80,f8db351d8c4c4c22c6835c19a46f01b0,61.9,15.64
b97811f6db9883c21f70f10be990b22b,3690ffac39b2896ed64f47bd701a9666,782f78b632a43875dd5b53e3e49c9564,97.34,32.22
b9a422aebaeb3396ee0b761b10c0cc08,3cebb9158a3aa0b3f78ee0f934c9f032,7008613ea464bad5cb9b83456e1e6a8f,59.9,17.67
ba22a1fb553e3c6597c8c25d6478df2e,e531b5635b6b1acbc902a4d3ea268f45,7b1222c3624aa89b9558b50a2594188c,144.99,16.22
ba7349a4f248a6fa6c18ca067662c2c6,1cc8eab3e8021aa2f19391441692c477,7142540dd4c91e2237acb7e911c4eba2,84.9,17.84
ba900c122a364faa9a3c7d271bc2308d,fb29f48bfea41db52e349454f433340e,897060da8b9a21f655304d50fd935913,22.0,0.06
baa356809d65f9a3e5eef9a8a51c1f22,be588e939ab09c7ca4d4046266619de5,f97e2b0650c2068227e1d366140eb62f,265.0,54.45
baeda1a6ab86cb05572b31817ab4e413,baf25ed4f8f70238cc87230379471454,128f9bfbe4c7d5185033914b1de3d39a,19.8,36.46
bb4fb8e6263745e0b5dfb72b42a9b7e5,6421588f55f75de28cb3357e07723d14,1900267e848ceeba8fa32d80c1a5f5a8,69.0,17.23
bbde15031c474ab4519b10001935f416,fad3ac91e2ae2e3e0e3f0bed36a565b8,c33847515fa6305ce6feb1e818569f13,149.0,51.33
bcc8085a0288cf3353fea3d79ae6b9a0,9a5d5bbdc73537a9524d36918db668e4,0ed6ce5d87fd9c69eaacaeb778d67235,14.99,12.79
bce0e59fd169e75aefbf4c28335c5b7d,68bf40b3abd5ffc25981c25df9ed9087,3d871de0142ce09b7081e2b9d1733cb1,79.0,13.57
bced00a55bb6ecdb3c4a181b43ddf3e7,d5e448e00fb7c59b31e0f3e43c2de0d7,850f4f8af5ea87287ac68de36e29107f,129.0,13.94
bd158f500dead88056547802d8fba362,6ef77c360c5206f18e444f0d170a3a01,edb1ef5e36e0c8cd84eb3c9b003e486d,1299.65,27.2
bd210405118a95688f5e0314f24255f5,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,169.9,25.01
be1aff1e5ed8adabab251a979e96bdb9,4052517cac9e78357d895976124f6972,ce27a3cc3c8cc1ea79d11e561e9bebb6,450.0,82.77
be4689494eafff3235986fd4915cdb56,aea89e156fe6705b458e900a8790af90,e7df4cd29ab5abab70fb0783ddb53987,329.0,11.12
beca5b5e9460824d84352c01cb89b421,0e687d00ba3214b4aca6397a14d49373,4917cee8d902e13428c3ec4b1ca6f315,209.0,30.5
bf0e0772c9e81651f6f0f255ed74bf88,d13a4acdb64c202e774e815db547e108,c70c1b0d8ca86052f45a432a38b73958,110.32,18.65
bf5c20ebc5a7b05e2efd6ecb0e4f7b62,ba41a64f60b89524bea9c75894ffb760,f262cbc1c910c83959f849465454ddd3,14.99,7.78
c09dc7da8af0513857f422dcf06a46ae,94f584e1a1158e97314c59b190dfb899,2528513dd95219a6013d4d05176e391a,329.0,43.06
c0b7fa0a374f7d9ed01d813a0aa67f71,c48ac418b79aeb75f30be25ea192b6ff,4e06067cc08b3f41d837768d392c3ee3,19.99,15.79
c1377e7b1831c006b3739d06c303ea69,3c3c58dae0e49e5d2cc6c35680dd347a,b5bb2b985208834bd5bd86c7a402bbad,310.53,20.05
c1cb3668980881dd301d51bad5aa106a,8ccd37c870e395f818066927a748565c,ebd2d60905fb58271facef5596b620d3,49.99,22.28
c27ac06232941e2af3a9e86dde14a045,28ac6d1bba15836f62a2a4a561aa89fb,f0b47fbbc6dee9aafe415a6e33051b3f,64.99,9.21
c282af09e5db227f93b1f3175aba57e6,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,69.9,17.62
c3ea3d111a47aec730f0a2aa73a6588b,d67dba1c3b73cd096ec52d02ba7f359a,f7496d659ca9fdaf323c0aae84176632,119.9,12.04
c43c85be1846e97fe6554a68837c9f75,b363ba4802d9eca552da85a1125747eb,b92e3c8f9738272ff7c59e111e108d7c,169.9,35.71
c51ae569d8e986c7ebb73803ead54947,f3b2306f96001e34d8130f7887b331de,b76dba6c951ab00dc4edf0a1aa88037e,12.99,7.39
c58cfe890d48c47bf22b6bfe55b6cddb,fda95fe26bc353f8a0cc05c8d109d453,2138ccb85b11a4ec1e37afbd1c8eda1f,35.99,22.06
c5cc5507fd7537da058bf67fb12d28af,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,116.6,35.19
c5dd7d8ff84739ecc6526d97ee22f784,a710be5818329b097a82bb26b480f5fa,54a1852d1b8f10312c55e906355666ee,59.99,11.03
c6e48a9495130736a879f90ea27890c1,0eeb248ad8f9b39dcba17afa65c7ae82,c847e075301870dd144a116762eaff9a,99.9,19.4
c722520c1663a8a3701cc0a6eb572b16,9fe172fa8e662ca8572cf12abf8bce23,cab85505710c7cb9b720bceb52b01cee,49.9,14.1
c9e24a111a89474ce28ed0bd70b94eb7,0bc5e6c957486577f11519bf36577b38,1eade46fba20122dc4aefb379f8c636b,21.99,14.1
c9fe3cca849fd78e942704ee0078cedf,98ec655119c24de03b804696821f3955,620c87c171fb2a6dd6e8bb4dec959fc6,49.9,7.87
cca8f1b678e3b808b83f6466b048dc85,1c9e034fdb330509dbe0f09e6a42f157,34d1ca11b242c0fee2c834ae8d788566,31.08,20.8
cd333fe099b4ed7f1012bc1a76a1b2f6,7edfb4c96d69a75d28b973bdc2dbcfaf,5a93f3ab0ef4c84ed5e1b5dbf23978bc,25.98,23.7
cd94df7a0a839741782e115e9cb997fe,ce50ce6bd3918bddcce75a3014b560f6,e58a5b390e28abc0b216cfb0e07d27d7,319.0,20.03
cd9b65ef397b95d0e1fa108caad89718,1e792313d6d23699b3ed772e7042b089,b2ba3715d723d245138f291a6fe42594,229.9,17.86
cde18b50957133eca08edb6d44b82575,a8c6a80cff824c02863660b09d8a5502,325f3178fb58e2a9778334621eecdbf9,51.9,11.86
ceb35b18f6b84c1c75f02859ce3160d9,6d83ca45d94919027131b87caf3b2a6c,1900267e848ceeba8fa32d80c1a5f5a8,14.0,1.89
cfaa2bfc057640340bf9838dac82a9cc,483691880798b6f0f657c203494cfe3a,5a05a16bb50629ee31afab8a6d4c2674,51.5,14.44
8b1e13eab551b0db42daba4bf0d87728,d0fac709247e97e9b44a5351891ef9f3,7178f9f4dd81dcef02f62acdf8151e01,44.9,13.5
8b3c2785144e72ccba9b0213f0f1cd1e,8ad5422c2f13436a172cbdd5f2faa00e,d91fb3b7d041e83b64a00a3edfb37e4f,35.9,16.11
8b5ac3bd97ae763bf44b554c2933ca72,127a2524a6031c086994214acb167abb,41b39e28db005d9731d9d485a83b4c38,43.9,16.05
8b93f79b1a4d6b3388dab2356493c0b3,baeb8e1a680cf9e1f13557d74b6cec3d,a36ac007a4d18f865c8d32c3b2402c2d,129.99,29.95
8b982020bb9eb478d9cacb4d7e7f4a05,420575f8e2c456d57fd9ea8fe99090f9,44073f8b7e41514de3b7815dd0237f4f,139.9,22.85
8bbfd0be5d89a92d4bf214baac246fea,42697582a754e573f9e3e9e78752252c,87142160b41353c4e5fca2360caf6f92,69.0,18.06
8c603c4cd6c5340bc4892c36e662a0bb,78119fbfa709d07b86f5ccf15043c6d6,4869f7a5dfa277a7dca6462dcf3b52b2,186.9,23.02
8c6a8f98b933ff47c7aa8404079d9136,6c936d19c8369a0133f91638147d81db,d2374cbcbb3ca4ab1086534108cc3ab7,19.9,18.96
8ca0531483ac1ada96d124f6d42c5080,cb43c6e1c451902b51f4f4ff512302df,582d4f8675b945722eda7c0cb61ba4c7,45.49,14.52
8cbe9120736aad9c8fdbf431bcd16e5e,c0e80f6b9babc428416eb1700c01e245,9d4db00d65d7760644ac0c14edb5fd86,29.8,8.82
8d09be7463c1efeee8b602d1f0d3bf50,f6ff247282ebbf95cd41fa3610565efe,fa1a9dec3a9940c072684a46728bf1fc,124.9,27.41
8e100ba7b7ce91f61675892a783c1017,b6bdb28b376292b83135644ff8d4d6a2,da8622b14eb17ae2831f4ac5b9dab84a,179.9,21.75
8f22c3d28fe3bfa49067957987c0c8d1,def59eb2e17b32b980b5341984f6b500,f8db351d8c4c4c22c6835c19a46f01b0,22.9,4.05
8f2e84cb21fcbe7e95d12e4f0dc80487,4f1a7a45b6d43fa7e4958e013923d9e5,ce248b21cb2adc36282ede306b7660e5,46.9,17.92
8f718a20b0ffe6ea4f025668047da0fb,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,214.0,17.0
8fcc357da7ca48e86ae2423b5e95bffe,bd7836d8c8cfe05d89e7343cf415eb5c,538caafddff204241cecbf3a02e6b3cf,15.9,7.78
9004b30a5d18b572f851753f41d795c8,4298b7e67dc399c200662b569563a2b2,e9bc59e7b60fc3063eb2290deda4cced,123.0,22.79
9036c3ce0a28353732668a2822a0a1c8,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,24.99
919478165f319106c2cd5c2d85ec666f,3a990745975b100adc6cb3a41a48464a,d2374cbcbb3ca4ab1086534108cc3ab7,61.9,13.79
92719f3b4fbd484515110bfc47e8a808,2b8db93524783231aa75136bb201e659,52f0fe436a347ddad7ed5f9aa4e27eaa,12.99,22.85
92ef3140d9d92187a04b1bd643f32dc1,d8de812ed5d981fc6a3984f4caa2aa05,54a1852d1b8f10312c55e906355666ee,59.99,9.34
9303669209932e3a6996a76e56620d5f,656e6ea7d86cf0008e67b693d33cc357,c70c1b0d8ca86052f45a432a38b73958,110.32,8.03
93b5be70ab423cbcff4ce9e100a8b595,17878434ca0082537806de545c2f0351,0b90b6df587eb83608a64ea8b390cf07,140.9,18.87
9418ab9676b7f5d9539c74b557c59284,5a4491fb73ef5c6689be17bfb30642eb,4371b634e0efc0e22b09b52907d9d469,200.0,19.28
960191fcb6e80a09e5060e382e0046b8,83ee94d59dffaab56d55b5766c6d1211,cee48807215b30a12ca2ca10ffb5f250,45.9,16.79
96c36d3faf307d34e6087d144458450f,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,19.9,16.79
96e080e0b5e48d6beb4a7faeb056f5ac,a2da86fa759178e9e58e54aa1a144e59,ea8482cd71df3c1969d7b9473ff13abc,24.99,18.28
973b7f50240979971b3f5f8913d09e23,cf5fb18f3ac3f373759295cc8ba3e2c3,1eade46fba20122dc4aefb379f8c636b,80.99,11.77
97784ba0e32f20b4da48e8e20456543b,c862d801c5bf9b08e1bde0e3801199ed,6d66611d7c44cc30ce351abc49a68421,39.9,8.88
9800ab70491d72cc23404e99a34986ba,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,99.9,0.0
9815e3ce8d1f9d25cf9f0c6103a10aca,f25bbb88c1a219c21b1af6b99895b960,aaed1309374718fdd995ee4c58c9dfcd,65.9,18.03
98a09776f1286cbe1bfaa2379e33ba8d,0f709fbd9fc86a79d0fadcd6c3d243a5,7ade73f1b9b4e965f9009a4c3a7e2c15,79.9,14.14
99f0ceec90cf2c8545d450a651c76ad9,a8177d9ba119fc738d8c3e06c6197106,4dbd95a08b31ede5c82d3f861cb1ce1a,129.99,17.16
9addcfb50039a7744e3385c20debb983,71a8be2937fd926b330febe100effd02,f435898e493ba0356019a0b1cb8b55b1,28.0,18.23
9bb34c27042d6bab11b0cd8d50d6c00b,99d6706e504e4c358c2b5dc88e828d74,e24d3429d294b2eb200b064ebb035879,30.0,8.37
9cb82a3ae51fb07b957662bdff7a189a,8e71b24c3e25a92fef6176120a67fac7,8e6d7754bc7e0f22c96d255ebda59eba,159.99,10.53
9cff260db4eb043dedd6f2f62286c602,add20623e743c90cefc65db803efa18e,cd68562d3f44870c08922d380acae552,99.0,25.97
9dc8d1a6f16f1b89874c29c9d8d30447,a2ff5a97bf95719e38ea2e3b4105bce8,0015a82c2db000af6aaaf3ae2ecb0532,895.0,21.02
9e2b4837befe1f63cab8e26686e848be,2f2eee65fc4cc4a5ee8362730719d290,594f9aaa48e5bf431f011ddc5669b0d5,119.9,41.82
9eb625cb452456dcf60ac5b2ce2ed445,e87c9809c13acca4246dfb2fdcaebbe1,b2ba3715d723d245138f291a6fe42594,84.9,15.35
9fa4cb601bf44b1c03ed05feccca9efd,b823551434fcf1d7f42527b9cc0b36b7,e5a3438891c0bfdb9394643f95273d8e,27.3,11.85
a0561ee24fed493c610bc0c25d2ec9bb,7935ddc510afb7d08989660b382b7f26,3d871de0142ce09b7081e2b9d1733cb1,89.0,13.64
a06a3cf27cfd40d7af7e264e94b9829d,e806a78165ce0f336140978e90640d27,23d7c96d4a1160db1c726b248601b25a,159.9,38.67
a08dbd25a53b850542e9dd616f5d9120,0c11c1f74fff6ffafd9ad22804132dac,128639473a139ac0f3e5f5ade55873a5,49.9,15.1
a0bb81fda7cf88b07f9a884c1be7ba64,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,65.0,22.39
a12153dad2df2a9170ad612eb14a99e3,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,149.9,36.37
a152e104a4305cc7b35c02b235c6887d,4b654148e98cf7413afd4b26ab643233,dc4a0fc896dc34b0d5bfec8438291c80,59.9,15.17
a1ef4c97bec306560bd7bee5982310cc,f998f73527a0f88406b53305754d1243,897060da8b9a21f655304d50fd935913,125.0,51.16
a251319d5dfbffe418e41459c227743f,ee5329ffbe604bebcf84b2fd7792024e,916c9de0b5ad957346eeeb12f332687e,233.0,17.07
a2eb5d639e60dc92388b4177edfc52a4,d1c2619dd30b8bc3c63f18ca9692660a,cc63f0dd2acba93ffed4fe9f8e0321fa,97.0,23.26
a32c5756d7fb7e6d103041a266e950d3,b296b1ee06b6739f8bc6b1d41d06dbe0,5cf13accae3222c70a9cac40818ae839,94.9,16.42
a39c7815a7969c5a2b73859f2b842f32,ae53c522a4d40d61e15213aae5cef8d1,0bf0150d5b9d60d9cd2906003332f085,199.8,23.8
a39d683227f5d57b1222a84651b03b1c,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,59.9,18.96
a4521fa62b4f3bbe260aecf4dbc78935,c329abd2a10fad4a2f83377956328c67,8b28d096634035667e8263d57ba3368c,57.8,17.97
a71763b37d5723556f170c6b45f540ed,a8e9f87b1e5eb60206b63ff80c5ecadc,a2a41aedb70551d4a85aa04dc2fced48,23.89,9.34
a7b06f5455e9b377522cc7e8e41551a3,a03e40dea3abae7cadf374eda9afc2c3,afe0067131b73e40875c9b6c10bd2e21,114.9,21.29
a7c10c89aba6e6e8168c8e1566385f08,bd84287687cd6471cc78eee8ed6a6a8e,2e1c9f22be269ef4643f826c9e650a52,43.49,14.1
a7c15b0c36e82951ecee0ed6d850ebb0,2b0ee2d07306f7c9ac55a43166e9bb4b,1900267e848ceeba8fa32d80c1a5f5a8,59.99,12.76
a7c318c46e14332323a101743ccfc72d,62177bb58dda374cc02e6cd2616996a1,955fee9216a65b617aa5c0531780ce60,110.0,14.81
a8715df62ddbba56b77f5ac4ecf71d4f,dd1391f8da0f3ec40ba009eabfbffb7a,6ec1a01e866584bb679eb9b098345919,185.99,18.55
a8998c981964bf8bac216e296e00b309,06bf70b6e1d67d96308235ef350edc61,2c9e548be18521d1c43cde1c582c6de8,89.9,22.35
a9c89bb4f8fdb0f08903c73d7d4e8822,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,58.99,11.73
a9db675620ea42f15fc07297244112c5,3d7e90a312a036ed4ae2ecd2a459a629,8a9260f2b0340411d6d2a56bcf4f7378,47.0,18.23
ab3564822a24b5d7496a7ca54b0a2f62,06e73ddcb54620a36bfdb2e073c4dc40,0ea22c1cfbdc755f86b9b54b39c16043,34.9,20.8
acfe0c2fea2b051266330ab0f7aece5e,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,62.8,14.61
ad0d46c22c5a9dd2699f5142b1882f5f,bc9b777dcebf814cf56193dcef254448,b499c00f28f4b7069ff6550af8c1348a,54.99,18.81
ad286e926f0a816e7b604bd0c9db8b1c,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,166.99,16.8
ad3054bbcea42d1843d313b93d64d717,7868a64aa111bbb4f41f8e1146c0becb,cca3071e3e9bb7d12640c9fbe2301306,59.9,13.44
ad850e69fce9a512ada84086651a2e7d,dbe77c6f7f0935b442ef0c4df2ee3efe,77530e9772f57a62c906e1c21538ab82,99.0,16.62
addee0cbf3361fd2ad627432082aa096,0554df77f3ed2e36e06c60eb65dc357a,57e632711dec9ec14ca7546769483e7e,132.9,15.68
af3dd257dffa86d6481ea590556ca509,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,44.99,23.04
afdb52c08c5d497fe471069341921788,ccf8c7b526eed63003b48fc7825296fe,f8d5c7085db9a4ad2b8c1ffbeb2798c8,31.0,16.79
b002315497c6c537b93652174c833488,a00d11a2119bd70d658fc7cdcf1f59d3,79ebd9a61bac3eaf882805ed4ecfa12a,99.9,44.55
b0e444980dd42a83342cc26792e000bc,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,64.99,20.9
b1052e92ac8aabc3374c0a9bfdd33c41,79a564cca1924553af76d396bf7c0662,9d5a9018aee56acb367ba9c3f05d1d6a,174.33,46.41
b34ad58b81cd238099ff8a4bc5ff84de,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,63.11
b37ae92c72d3335c241ea5be05dbc077,9879169b145e0626f5e30e5b5ef9f938,537eb890efff034a88679788b647c564,42.9,14.1
b39ecb6c0af8f006d1bf639d962fb92e,027cdd14a677a5834bc67a9789db5021,81f89e42267213cb94da7ddc301651da,64.0,13.11
b4830eb292356ee360c41e0d3c239277,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,89.9,55.91
b4b23a5f1e3af0a90cce47b18af0e612,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,133.0,48.71
b552bf4c093b6c4804fa08eaee94a786,fa1502bd3e809ced8365f6fff5777b97,99a54764c341d5dc80b4a8fac4eba3fb,17.9,20.08
b5c372b6166768fd040afdb4f18a4b4a,4508bced363e65d5a3e0339f625b8df5,391fc6631aebcf3004804e51b40bcf1e,98.72,16.32
b6b9f5144b004ad3db40567cdce34811,6292e8c74db1d4defdbd8244c1101bb6,a3fa18b3f688ec0fca3eb8bfcbd2d5b3,47.8,36.46
b701057e29518346f3b457eaddf5c0ba,0a4dea9eaeaaea5b7894a9a4ec6ed660,897060da8b9a21f655304d50fd935913,51.98,42.39
b7500c718b66aa61283dcc1565a39bf0,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,229.04,55.87
b76914fad8489589b7eca037a01c7dc6,539025c69ca8d9160f0ae5190741ed74,1554a68530182680ad5c8b042c3ab563,72.9,15.58
b82334e399ad815225d7d781a906714b,5a7cd5a522f29bef101933fea87a1a1a,8def3db7f272735afb2ecd03aeca09a7,98.0,18.79
b832b44bf5dbb96feec7409c23977046,53090d94b00b6613c77382b7f4617d2b,7040e82f899a04d1b434b795a43b4617,22.9,15.1
b9fbe4b4e0e872ccaa4e477d2a4751a3,d986e4bd747ca20b348abcd013cd1303,440dd6ab244315c632130ecfb63827b1,154.9,14.1
b9fd88cc9e5734657e5b5936d5227367,c190c4fe582c5b7ffff586506de83f01,066a6914e1ebf3ea95a216c73a986b91,47.9,22.27
ba20aec042d23e822e02149895665b97,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,56.97,12.8
bb06496dc2000dff076b93ef592d0a7f,ee473bd1ca4e671eafbcb7453d7d7c5f,76d5af76d0271110f9af36c92573f765,659.0,40.94
bb85c5af835af09aa329b2f4922be259,ce4958776b3721723edac6bd9a05e833,55d3daac7c404d59e51c2aa2f4dc5a23,129.0,13.46
bc01a8209b5f19c81653540c57ca921e,dd25073efbb30ed60eeff1b351b8e8cf,f80edd2c5aaa505cc4b0a3b219abf4b8,83.9,78.82
bc14e28998f2436b7a9adbaad226703a,b2a276c8b8261ba2c2c46bcfa1f522ee,f8db351d8c4c4c22c6835c19a46f01b0,85.9,16.36
bd2e72e4a107f535d737c2c2a52a018d,c4101d1b4e0fabda6c62a8074e92cbbc,9674754b5a0cb32b638cec001178f799,34.39,12.9
bd6a649dcd082eea6d1fd07aeee18a87,91497eff4735d835057824111f9532b7,4a3ca9315b744ce9f8e9374361493884,49.9,16.11
be0f8b9e1444dc69d1288a37e32d2895,d373a9b9079c251371e94cacf40c1fe7,7fdb0720c8d7c9075538b365dc8c3a22,287.0,39.27
bec5e390bd832706d84b46aba9c4a83b,2535db191954746776aa1f51dc1a9651,ca7c6bd577e559472af1c699de9e764e,18.5,8.29
bee402360958bd68274013f8b3ecb4f0,d070415dddac66bcbc0a2e4f253c0f81,712e6ed8aa4aa1fa65dab41fed5737e4,315.0,61.56
bf0310bae1a889330a16496d6f7b8628,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,159.9,15.87
bf7284f5503c59e16e81fd9bf1515b80,9d72e48d483b01cd07024793995aa30b,12b9676b00f60f3b700e83af21824c0e,199.0,17.64
c05cb9c2c6907494337ded1d059cbc7d,5b6263339240fc2b980849790e450c70,1b4c3a6f53068f0b6944d2d005c9fc89,29.9,20.72
c113870dd01779aa1c5e09b070080503,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,91.8,23.7
c12dd32bdb7a0c2ea2d590a7c1f32b01,b53f20c2b12a4b9821ce57f46a7d1cae,4d6d651bd7684af3fffabd5f08d12e5a,49.9,15.1
c25acd72d5c2eb2ec89c3c8d7cd7d1f2,9defd1ffa1cecec71bc4a269ee97938d,30a2f535bb48308f991d0b9ad4a8c4bb,49.9,8.72
c2b819b02527dbe8dfe424c00d999e0c,4a69baa66a13d1adeb41cfe3bc0c27be,bbad7e518d7af88a0897397ffdca1979,99.9,16.46
c2e8b417a29b392b9f49a30a868489cf,327018136fd4a966408df8243383a233,6560211a19b47992c3666cc44a7e94c0,149.0,15.79
c30b8d50e79a4d6ce964a2a0b1f3a6d5,eb6913790ee61d3d4d8dffcbbedea827,382229d1e840115ffe3dbf5ff460e417,29.9,15.31
c3b620f59a689c3ca6b5884d2f6c6ac8,a7e0919795bd6324004da7131002d3b6,b18dc380845b24038cfc48006478f099,64.14,19.42
c51603ecc4ee580792fb5970c88b2421,341d85d688ecc3353cf2a968e7ad0dbf,620c87c171fb2a6dd6e8bb4dec959fc6,129.9,17.35
c56e2c015a90b5df2c2564aa5f15be50,84d866290cb98a0253e770a862679579,b2ac621f0d0322434d04a12b078b9369,399.0,46.64
c594bf7ad43d43c22b3b2646d12d729b,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,110.0,20.26
c5a06d75e7ddf0ed779053a64ee08c7e,2b7aa376a6e728560bddb5558cc48e89,7c67e1448b00f6e969d365cea6b010ab,116.99,14.57
c5b859a429fc1d63c1444ad6a7a52d27,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,325.0,18.71
c6318a262b5020f830c5355ef73f09be,f9259c9e7c0f12c70f7a81409680a5ff,3db66a856d18a9cba7c9241fc5221c50,69.9,16.25
c66cf9c88601c897e706cabe3459bd0a,fcaab5d7f656094e49fbe4ee3a506658,3d871de0142ce09b7081e2b9d1733cb1,95.0,13.64
c6bbe896f3c4d0cc5969d1e46ecab29b,01a2ad2b54cd734f78cb817da7752d8b,42b6488f5b8246d9141712abd4b1b693,58.0,13.53
c765682ebe69c1034eba583189350fa7,23db0ed96c4c3278cd56fc70e4798742,05f51e13da97139648b8125c31e5f51b,47.9,14.1
c771032d318005136655d3e3bf60bf54,8ec6aedf40e1175c5446134c40931706,f27e33c6d29b5138fa9967bcd445b6d5,179.9,15.01
c7ab73e7c26ff800c76b703fae63c467,3be495aa2bea5ca3041d723c2db13209,abc015ebac1d283a323ca9db35ede4b9,95.0,16.37
c7be34133b7857a83dec6494df176713,ab8ba49579d5b0173f85517ce22968c6,620c87c171fb2a6dd6e8bb4dec959fc6,229.9,26.1
c80e1c66163d4be1d052bd1788ace266,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,89.99,15.39
c8395c703a6133dc947b6b371b2551aa,f0c1c1d5ec61ce4c4846abd4283631df,a5a1bfcf728ab0e19182959cf0771ee4,119.8,30.34
c88cb7c54b20df1c37d529408b255d41,4db7441d0d2cf3d22cb4d95f87d8bf63,c003204e1ab016dfa150abc119207b24,189.9,20.05
c8aa4f194c31e8abee2df7dbe3a42222,c1a7082fb76e37a467ef216e92ee0423,56a8b450e802502ba53a9885ee38e29f,62.45,15.2
c92758b82c8796f0f576a9653e981689,67d3f6027e457def88e26057b5a92836,31344c16881c08a8a72c6d2eb29918c1,299.9,43.69
c9366610830b7af26c954d0b6c1f68d7,3a05a947f28cf46d789adedc107d7595,87142160b41353c4e5fca2360caf6f92,119.9,28.22
c989e24c9410a2b62a87193404fe2142,cbff74049dbad803004f05ba4197e540,4e922959ae960d389249c378d1c939f5,59.0,7.87
c9c197c62cb2a03cfd83624c690744df,0a4093a4af429dc0a9334300e5c13ae5,da8622b14eb17ae2831f4ac5b9dab84a,29.9,7.71
ca538977254d9e1b733e6946e3c323df,8d34ccb4a1bc14737b6bc7848346cbec,7e93a43ef30c4f03f38b393420bc753a,240.99,9.88
cafe257a6af47e3a0f99d202c0bbdbf4,d14fc36666bc80405693671778350124,897060da8b9a21f655304d50fd935913,33.85,11.85
cb6dff9394d43eeebcff3c8caea9375a,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,99.0,15.45
cc58d2040605eaadced18735aef5bbb0,cad39e71c0fe2f6ce875040d4ac43a4b,4869f7a5dfa277a7dca6462dcf3b52b2,350.0,17.2
cc8068a058758e65bf66266523272c96,6d07236d4abe99b5b1cbf368971bf6e7,01fd077212124329bac32490e8ef80d9,114.0,19.98
cd297c74672655559f2c22ea2a1550eb,f045dc40e1d54d2f70286e4cbb07a357,213b25e6f54661939f11710a6fddb871,119.69999999999999,23.13
cdcbc6b851b5053b23ca73bc17d2ba50,5970123d35d881c0df478289d6e2c8e9,da8622b14eb17ae2831f4ac5b9dab84a,34.9,12.69
cecc450aed233004e69538a4ce7f7f37,65a487289033740a0a896d72a6f2a1e1,3d871de0142ce09b7081e2b9d1733cb1,48.9,16.11
cefcc988df88b91e3c9825518535be06,943c812216923e4244e83099e0c62a08,5b8154610ebb21fb90eb587365e673df,137.0,13.3
cf58f2b85e58aa578ff307fe1a3adbea,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,59.9,15.17
